@relation yelp_nom_20001reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7823652904128762,0.015395381385584325,77.6439628482972,0.004198740377886634,0.6114864864864865,0.9293212036389084,272,0
0.802013422818792,0.03859060402684564,63.373684210526314,0.0,0.509090909090909,0.9211409395973155,95,0
0.773851590106007,0.038869257950530034,59.33157894736843,0.0,0.5785123966942148,0.8886925795053003,95,0
0.7801047120418848,0.019197207678883072,83.49178255372945,0.0,0.68,0.9389179755671903,113,0
0.7734241908006815,0.034071550255536626,51.489296636085626,0.0,0.6171875,0.9045996592844975,111,0
0.7515337423312883,0.03374233128834356,43.45161290322581,0.02147239263803681,0.6027397260273972,0.911042944785276,62,0
0.7888198757763976,0.024844720496894408,56.96666666666667,0.0,0.696969696969697,0.9503105590062112,30,0
0.7734375,0.041666666666666664,38.236363636363635,0.010416666666666666,0.44155844155844154,0.9088541666666666,65,0
0.7925696594427245,0.030959752321981424,67.7448275862069,0.0,0.5692307692307692,0.9226006191950464,58,0
0.7913043478260869,0.05217391304347826,32.63235294117647,0.0,0.625,0.8782608695652174,17,0
0.7640449438202247,0.03531300160513644,40.61178861788618,0.0,0.6737588652482269,0.9181380417335474,123,0
0.7704918032786885,0.05737704918032787,43.69166666666666,0.0,0.6153846153846154,0.9221311475409836,40,0
0.7345454545454545,0.04727272727272727,61.42857142857143,0.01575757575757576,0.6507936507936508,0.9115151515151515,158,0
0.7933634992458521,0.01809954751131222,69.14285714285714,0.0,0.6323529411764706,0.9562594268476622,126,0
0.7847866419294991,0.02906617192331478,58.83249561659848,0.0,0.6183431952662722,0.9393939393939394,295,0
0.7710843373493976,0.03313253012048193,49.91100702576112,0.012048192771084338,0.6164383561643836,0.9096385542168675,61,0
0.7899761336515513,0.01909307875894988,63.276315789473685,0.0,0.7078651685393258,0.9427207637231504,76,0
0.7787769784172662,0.03776978417266187,64.19888888888889,0.0,0.7130434782608696,0.9262589928057554,100,0
0.7610294117647058,0.039705882352941174,49.84645948630623,0.0,0.61,0.9183823529411764,243,0
0.764612954186414,0.036334913112164295,55.166666666666664,0.0,0.6575342465753424,0.8988941548183255,119,0
0.7591776798825257,0.0513950073421439,32.20921590486808,0.007342143906020558,0.5510204081632653,0.8590308370044053,117,0
0.7447418738049714,0.04780114722753346,59.106886141460606,0.008126195028680689,0.6367614879649891,0.8962715105162524,376,0
0.7607142857142857,0.03571428571428571,34.65079365079365,0.017857142857142856,0.5483870967741935,0.9107142857142857,49,0
0.7904761904761904,0.03571428571428571,35.312284730195174,0.004761904761904762,0.5581395348837209,0.9,67,0
0.8037383177570093,0.02336448598130841,65.01810865191146,0.004672897196261682,0.5061728395061729,0.9462616822429907,71,0
0.7700650759219089,0.033622559652928416,47.08139876579489,0.005422993492407809,0.6075949367088608,0.9061822125813449,332,0
0.7950980392156862,0.026470588235294117,81.7397137745975,0.0,0.5942028985507246,0.9264705882352942,172,0
0.7898832684824902,0.03501945525291829,44.901515151515156,0.0,0.5192307692307693,0.914396887159533,44,0
0.7845417236662107,0.023255813953488372,76.35996168582376,0.002051983584131327,0.6158940397350994,0.9418604651162791,262,0
0.7718906860011154,0.03151143335192415,61.5966966966967,0.0016731734523145567,0.5915492957746479,0.913552704963748,666,0
0.7943595769682726,0.024676850763807285,68.33368700265252,0.0023501762632197414,0.5176470588235295,0.9200940070505288,145,0
0.8,0.04,14.6,0.0,0.5,0.88,5,0
0.7625368731563422,0.03687315634218289,63.98473282442748,0.0,0.6883116883116883,0.9306784660766961,131,0
0.7716535433070866,0.04330708661417323,34.54891304347826,0.0,0.5087719298245614,0.9094488188976378,46,0
0.7813765182186235,0.029352226720647773,65.03177966101696,0.0,0.5829145728643216,0.9180161943319838,178,0
0.7665929203539823,0.02654867256637168,42.05028810895757,0.0022123893805309734,0.6038647342995169,0.9059734513274337,166,0
0.7857142857142857,0.05714285714285714,38.833333333333336,0.0,0.4,0.8571428571428571,12,0
0.7812041116005873,0.022026431718061675,59.18193384223918,0.0,0.6148648648648649,0.9030837004405287,132,0
0.7861271676300579,0.03468208092485549,36.61379310344828,0.0,0.6111111111111112,0.8959537572254336,29,0
0.809437386569873,0.023593466424682397,95.81720430107526,0.0,0.5346534653465347,0.9328493647912885,93,0
0.7805970149253731,0.050746268656716415,69.5936936936937,0.0,0.5294117647058824,0.9164179104477612,111,0
0.801354401805869,0.01580135440180587,92.10864197530864,0.0,0.6206896551724138,0.9503386004514672,81,0
0.775,0.0125,42.53532608695652,0.0109375,0.5808823529411765,0.9171875,115,0
0.7825581395348837,0.01627906976744186,74.90084388185655,0.004651162790697674,0.5722222222222222,0.9197674418604651,158,0
0.7837837837837838,0.02702702702702703,49.45289855072464,0.005405405405405406,0.6103896103896104,0.9108108108108108,69,0
0.785,0.023571428571428573,60.50540712468193,0.002142857142857143,0.5782312925170068,0.9342857142857143,262,0
0.7753396029258098,0.04075235109717868,62.45782208588957,0.0,0.5567010309278351,0.9258098223615465,164,0
0.7804878048780488,0.027439024390243903,57.248633879781416,0.0,0.6056338028169014,0.948170731707317,61,0
0.788235294117647,0.030252100840336135,68.19164118246687,0.0,0.6198347107438017,0.9445378151260504,109,0
0.7634730538922155,0.03293413173652695,40.17460317460318,0.0,0.6883116883116883,0.9461077844311377,64,0
0.7898995535714286,0.025111607142857144,88.20515329419439,0.00027901785714285713,0.6152796725784447,0.93359375,657,1
0.8888888888888888,0.1111111111111111,4.0,0.0,0.5,0.7777777777777778,1,0
0.7793983591613491,0.022789425706472195,75.5764705882353,0.0009115770282588879,0.6198347107438017,0.9416590701914311,204,0
0.7660818713450293,0.03402445507708666,55.73969204448247,0.003721424774056353,0.6506024096385542,0.9186602870813397,334,0
0.7861930294906166,0.021447721179624665,118.12249637155298,0.003351206434316354,0.6196721311475409,0.9336461126005362,266,0
0.7887323943661971,0.056338028169014086,21.25,0.0,0.625,0.9295774647887324,12,0
0.7541478129713424,0.04524886877828054,44.17355371900827,0.0015082956259426848,0.6623376623376623,0.9155354449472096,121,0
0.7717391304347826,0.043478260869565216,24.86111111111111,0.0,0.5454545454545454,0.9347826086956522,18,0
0.764065335753176,0.034482758620689655,72.01886792452831,0.009074410163339383,0.6050420168067226,0.9274047186932849,106,0
0.7868852459016393,0.029143897996357013,72.02722772277228,0.0018214936247723133,0.6160714285714286,0.9398907103825137,101,0
0.755632582322357,0.03726169844020797,46.60625219529329,0.0,0.6920289855072463,0.9324090121317158,219,1
0.7901234567901234,0.024691358024691357,43.75,0.0,0.5,0.9382716049382716,31,0
0.7855555555555556,0.03333333333333333,52.81434599156118,0.0,0.6243386243386243,0.9111111111111111,158,0
0.806615776081425,0.022900763358778626,52.85294117647059,0.0,0.5657894736842105,0.9643765903307888,68,0
0.7941176470588235,0.029411764705882353,30.27826086956522,0.0,0.5517241379310345,0.9044117647058824,24,0
0.8075880758807588,0.02710027100271003,77.75806451612902,0.0,0.5147058823529411,0.943089430894309,62,0
0.7873563218390804,0.028735632183908046,46.71969696969697,0.0,0.6052631578947368,0.9137931034482759,33,0
0.7755734655920645,0.029138251704897707,70.37100456621005,0.0012399256044637321,0.6448863636363636,0.9336639801611903,292,0
0.790356394129979,0.025157232704402517,50.783720930232555,0.006289308176100629,0.5625,0.939203354297694,86,0
0.7855329949238579,0.03299492385786802,101.09265734265735,0.0,0.6234567901234568,0.9263959390862944,143,0
0.782967032967033,0.04189560439560439,53.26965517241379,0.0013736263736263737,0.5945945945945946,0.915521978021978,250,0
0.7659574468085106,0.05319148936170213,49.044117647058826,0.0,0.6666666666666666,0.9308510638297872,34,0
0.7806539509536785,0.02997275204359673,65.74600383631713,0.0,0.6217948717948718,0.9216621253405994,272,0
0.7826641172721479,0.0331421287444232,65.69785714285715,0.0025493945188017845,0.588957055214724,0.9203314212874443,280,0
0.7833827893175074,0.017804154302670624,51.44700460829493,0.0,0.6486486486486487,0.9465875370919882,62,0
0.7792494481236203,0.026490066225165563,66.77175697865353,0.004415011037527594,0.6458333333333334,0.9359823399558499,87,0
0.789873417721519,0.030379746835443037,52.263888888888886,0.0,0.6506024096385542,0.9316455696202531,72,0
0.801948051948052,0.025974025974025976,47.62433862433863,0.0,0.5333333333333333,0.9318181818181818,54,0
0.7806122448979592,0.015306122448979591,52.0,0.0,0.5116279069767442,0.9030612244897959,40,0
0.7863501483679525,0.02967359050445104,51.225806451612904,0.0,0.5857142857142857,0.9317507418397626,62,0
0.7625754527162978,0.030181086519114688,44.23129251700681,0.008048289738430584,0.6071428571428571,0.903420523138833,98,0
0.764,0.028,44.12925170068027,0.0,0.5964912280701754,0.944,49,1
0.7637231503579952,0.028639618138424822,61.75091575091575,0.014319809069212411,0.6333333333333333,0.9260143198090692,78,0
0.768791627021884,0.035204567078972404,67.17952127659575,0.011417697431018078,0.6244541484716157,0.9210275927687916,188,0
0.7770897832817337,0.021155830753353973,76.97946633312488,0.0005159958720330237,0.6509433962264151,0.9437564499484005,369,0
0.7731421121251629,0.03259452411994785,67.0,0.0,0.6463414634146342,0.9413298565840938,150,0
0.7796208530805687,0.018957345971563982,73.39285714285714,0.004739336492890996,0.6666666666666666,0.933649289099526,84,0
0.7790697674418605,0.040697674418604654,60.05555555555556,0.0,0.5131578947368421,0.9069767441860465,63,0
0.7789115646258503,0.02040816326530612,86.96638655462185,0.0,0.6692913385826772,0.9370748299319728,119,0
0.7833333333333333,0.06666666666666667,23.333333333333336,0.0,0.42857142857142855,0.9166666666666666,9,0
0.7904468412942989,0.03389830508474576,56.41228070175438,0.0,0.5572519083969466,0.9137134052388289,114,0
0.8013565891472868,0.016472868217054265,117.04468599033817,0.001937984496124031,0.6218905472636815,0.9573643410852714,184,0
0.7690217391304348,0.033967391304347824,51.437037037037044,0.0,0.6415094339622641,0.9089673913043478,135,0
0.7673860911270983,0.047961630695443645,44.15384615384615,0.0,0.6629213483146067,0.9184652278177458,78,0
0.7411764705882353,0.09019607843137255,29.338383838383837,0.0,0.7272727272727273,0.8745098039215686,44,0
0.7653664302600472,0.028368794326241134,76.46067875153332,0.01004728132387707,0.6061452513966481,0.8971631205673759,321,0
0.7889447236180904,0.01306532663316583,102.48947368421054,0.0,0.6714285714285714,0.949748743718593,190,0
0.7865168539325843,0.033707865168539325,47.91935483870968,0.011235955056179775,0.4864864864864865,0.9101123595505618,31,0
0.7867647058823529,0.01764705882352941,63.88231148696265,0.0058823529411764705,0.6524822695035462,0.9264705882352942,129,0
0.7804878048780488,0.02710027100271003,59.594799566630556,0.0013550135501355014,0.6410256410256411,0.9525745257452575,142,0
0.7741251325556734,0.03923647932131495,64.78922155688623,0.0,0.6567164179104478,0.9300106044538706,168,0
0.7818181818181819,0.03636363636363636,25.755555555555553,0.0,0.6,0.9272727272727272,18,0
0.8036649214659686,0.010471204188481676,79.95714285714286,0.005235602094240838,0.6081081081081081,0.9293193717277487,70,0
0.7931034482758621,0.017241379310344827,68.45408163265306,0.0,0.6261682242990654,0.9501915708812261,98,0
0.7637655417406749,0.043516873889875664,59.125,0.007992895204262877,0.5800865800865801,0.8969804618117229,200,0
0.7885196374622356,0.03323262839879154,50.820197044334975,0.0,0.5223880597014925,0.9003021148036254,58,0
0.7556200145032632,0.05148658448150834,62.611889973380656,0.0014503263234227702,0.603225806451613,0.9064539521392313,245,0
0.7842741935483871,0.033602150537634407,67.54907773386034,0.0006720430107526882,0.6217105263157895,0.9119623655913979,264,0
0.7771084337349398,0.04819277108433735,31.166666666666668,0.0,0.5555555555555556,0.9216867469879518,30,0
0.7244444444444444,0.057777777777777775,39.13636363636363,0.008888888888888889,0.7333333333333333,0.9111111111111111,44,0
0.8372093023255814,0.023255813953488372,33.23076923076923,0.0,0.4666666666666667,0.9069767441860465,13,0
0.7432432432432432,0.0472972972972973,27.75925925925926,0.0,0.6052631578947368,0.8783783783783784,31,0
0.7654213727193745,0.04778453518679409,43.66871921182266,0.0034752389226759338,0.5943775100401606,0.893136403127715,203,0
0.7857142857142857,0.046218487394957986,36.63066202090593,0.0,0.58,0.8781512605042017,41,0
0.7710911136107986,0.029808773903262094,86.95153813737885,0.0,0.6770833333333334,0.9460067491563554,341,0
0.7607944732297064,0.055267702936096716,46.627307692307696,0.0017271157167530224,0.6,0.8981001727115717,204,0
0.7695473251028807,0.03155006858710562,44.867007672634266,0.0027434842249657062,0.6358024691358025,0.9176954732510288,138,0
0.7904328018223234,0.025056947608200455,76.57723577235772,0.0,0.5402298850574713,0.9339407744874715,82,0
0.7572992700729927,0.025547445255474453,51.157523510971785,0.0036496350364963502,0.6190476190476191,0.9142335766423357,116,0
0.7807900852052673,0.025561580170410533,53.9665306122449,0.0,0.6462093862815884,0.9287374128582494,245,0
0.7566006600660066,0.026402640264026403,49.07333767926988,0.005775577557755775,0.6607142857142857,0.9191419141914191,237,0
0.7411003236245954,0.05177993527508091,47.07532467532467,0.016181229773462782,0.5915492957746479,0.889967637540453,56,0
0.7696476964769647,0.03523035230352303,33.745098039215684,0.0,0.6341463414634146,0.907859078590786,68,0
0.7734274711168164,0.044929396662387676,57.02448404050763,0.004492939666238768,0.5904761904761905,0.9030808729139923,269,1
0.7741293532338308,0.03482587064676617,50.16995947315097,0.001990049751243781,0.6367713004484304,0.9174129353233831,188,0
0.7699530516431925,0.018779342723004695,50.336010709504684,0.002347417840375587,0.6836734693877551,0.9342723004694836,83,0
0.7363013698630136,0.04794520547945205,32.39411764705883,0.02054794520547945,0.6231884057971014,0.9178082191780822,51,0
0.7824675324675324,0.031385281385281384,87.24636901559978,0.0021645021645021645,0.5888888888888889,0.9253246753246753,169,0
0.767097966728281,0.033271719038817,66.57121528814571,0.0,0.5427350427350427,0.9121996303142329,200,0
0.7391304347826086,0.08695652173913043,9.8,0.0,0.5714285714285714,0.8695652173913043,5,0
0.7951807228915663,0.024096385542168676,39.80145719489982,0.0,0.5507246376811594,0.9246987951807228,61,0
0.7612403100775194,0.024806201550387597,66.79230769230769,0.0,0.6174496644295302,0.9255813953488372,130,1
0.7842323651452282,0.024896265560165973,64.11363636363636,0.008298755186721992,0.574468085106383,0.9377593360995851,44,0
0.7730337078651686,0.02696629213483146,70.67971210076473,0.0056179775280898875,0.5935828877005348,0.9247191011235955,171,0
0.7744807121661721,0.026706231454005934,40.41894353369763,0.0,0.6438356164383562,0.9198813056379822,62,0
0.757070340826686,0.02973168963016679,46.17970630717381,0.00435097897026831,0.6386292834890965,0.9231327048585932,268,0
0.7768969422423556,0.031710079275198186,62.20833333333333,0.0,0.6105263157894737,0.928652321630804,160,0
0.7987012987012987,0.025974025974025976,34.37037037037037,0.0,0.53125,0.9285714285714286,27,0
0.7807486631016043,0.026737967914438502,40.36363636363636,0.0,0.6904761904761905,0.9197860962566845,33,0
0.771513353115727,0.025222551928783383,73.52257125026003,0.0066765578635014835,0.603448275862069,0.9258160237388724,253,0
0.8148148148148148,0.014814814814814815,70.26063829787233,0.0,0.52,0.937037037037037,47,0
0.7638888888888888,0.05555555555555555,19.75,0.0,0.7222222222222222,0.8611111111111112,14,0
0.7341040462427746,0.04046242774566474,36.56470588235294,0.011560693641618497,0.6744186046511628,0.9075144508670521,34,0
0.779467680608365,0.0019011406844106464,178.7027027027027,0.0076045627376425855,0.6283185840707964,0.9581749049429658,112,0
0.7614457831325301,0.04578313253012048,36.91125541125541,0.0,0.6304347826086957,0.9060240963855422,78,0
0.7817164179104478,0.022388059701492536,65.15638450502152,0.0009328358208955224,0.6200873362445415,0.9375,205,0
0.7463884430176565,0.04975922953451043,50.58997252747253,0.006420545746388443,0.5915492957746479,0.8956661316211878,112,0
0.759075907590759,0.0429042904290429,53.59649122807017,0.0,0.6164383561643836,0.9042904290429042,57,0
0.7802037845705968,0.026200873362445413,50.870535714285715,0.0,0.6225165562913907,0.9403202328966521,128,0
0.7893401015228426,0.017766497461928935,52.56418918918919,0.005076142131979695,0.6172839506172839,0.9314720812182741,74,0
0.7718309859154929,0.059154929577464786,53.61666666666667,0.0,0.6142857142857143,0.9098591549295775,60,0
0.7937608318890814,0.01733102253032929,85.18518518518519,0.0,0.5847457627118644,0.9410745233968805,108,0
0.7796852646638054,0.030042918454935622,60.810606060606055,0.0,0.5866666666666667,0.9256080114449213,132,0
0.7846153846153846,0.035897435897435895,45.11,0.0017094017094017094,0.5086206896551724,0.9128205128205128,100,0
0.7714285714285715,0.04155844155844156,50.73320895522388,0.0,0.6125,0.9090909090909091,68,0
0.7824735860783095,0.02610316967060286,67.07745819397994,0.003107520198881293,0.616519174041298,0.9192044748290864,299,0
0.8004434589800443,0.024390243902439025,60.07692307692308,0.0,0.5955056179775281,0.9157427937915743,78,0
0.7879699248120301,0.042105263157894736,40.34276729559748,0.0,0.5864661654135338,0.9052631578947369,106,0
0.7849462365591398,0.04838709677419355,34.224137931034484,0.0,0.5384615384615384,0.9032258064516129,29,0
0.78125,0.025,35.30344827586207,0.0,0.6388888888888888,0.95625,29,0
0.7735849056603774,0.04716981132075472,24.4,0.0,0.7916666666666666,0.8773584905660378,20,0
0.7797202797202797,0.02097902097902098,65.49074074074075,0.005244755244755245,0.5583333333333333,0.9108391608391608,108,0
0.782967032967033,0.03021978021978022,54.733193277310924,0.0,0.6973684210526315,0.9395604395604396,68,0
0.778125,0.03203125,52.13826679649464,0.00078125,0.6209386281588448,0.92578125,237,0
0.7706237424547284,0.026156941649899398,67.93333333333334,0.002012072434607646,0.6964285714285714,0.9255533199195171,195,0
0.7923784494086727,0.022339027595269383,79.74135338345864,0.0,0.5816993464052288,0.9421813403416557,133,0
0.7790632054176072,0.024266365688487584,93.73022751895991,0.014390519187358916,0.5771428571428572,0.9178893905191874,639,0
0.7664141414141414,0.03282828282828283,48.98815633636004,0.0,0.6304347826086957,0.9078282828282829,149,0
0.7920792079207921,0.04950495049504951,28.205882352941178,0.0,0.55,0.9108910891089109,17,0
0.7595573440643864,0.04024144869215292,72.84391534391536,0.002012072434607646,0.6244343891402715,0.9164989939637826,189,0
0.797373358348968,0.01876172607879925,62.60606060606061,0.0,0.6388888888888888,0.9530956848030019,99,0
0.7750385208012327,0.02465331278890601,51.94707692307692,0.0061633281972265025,0.5602836879432624,0.9152542372881356,125,0
0.759493670886076,0.08860759493670886,18.584615384615383,0.0,0.631578947368421,0.8860759493670886,13,0
0.7891566265060241,0.02108433734939759,69.615625,0.0,0.6323529411764706,0.9397590361445783,64,0
0.7722007722007722,0.03474903474903475,44.82755775577557,0.0,0.7192982456140351,0.9285714285714286,101,0
0.7663230240549829,0.05154639175257732,35.35294117647059,0.0,0.6307692307692307,0.9278350515463918,51,0
0.7530288909599254,0.03168685927306617,56.089622641509436,0.0065237651444548,0.604,0.9245107176141659,213,0
0.7709090909090909,0.03272727272727273,42.20634920634921,0.0,0.6666666666666666,0.9272727272727272,54,0
0.7792207792207793,0.032467532467532464,53.9180790960452,0.0,0.7538461538461538,0.9285714285714286,59,0
0.7755267423014587,0.03241491085899514,53.845938375350144,0.0,0.6568265682656826,0.9303079416531604,238,0
0.7654320987654321,0.03909465020576132,56.42080378250591,0.00205761316872428,0.6333333333333333,0.9331275720164609,188,0
0.7907488986784141,0.030837004405286344,68.56962025316456,0.006607929515418502,0.5340909090909091,0.9251101321585903,79,0
0.7692307692307693,0.034023668639053255,50.32834101382489,0.0,0.6622516556291391,0.9171597633136095,124,0
0.7551724137931034,0.04827586206896552,60.364285714285714,0.0,0.75,0.9379310344827586,56,0
0.7933884297520661,0.03856749311294766,47.86440677966102,0.0,0.5142857142857142,0.9201101928374655,59,0
0.7856025039123631,0.028169014084507043,56.36521739130435,0.0,0.6791044776119403,0.9499217527386542,115,0
0.788961038961039,0.01948051948051948,80.37068965517241,0.0,0.5873015873015873,0.935064935064935,58,0
0.7837837837837838,0.06756756756756757,41.0,0.0,0.6,0.9054054054054054,12,0
0.7651663405088063,0.05283757338551859,60.29019607843137,0.003913894324853229,0.6355140186915887,0.923679060665362,85,0
0.7675,0.02125,64.00649350649351,0.0075,0.5944444444444444,0.925,154,0
0.7876106194690266,0.02654867256637168,40.86363636363637,0.0,0.64,0.9292035398230089,22,0
0.7626303127506014,0.04570970328789094,41.75900655021834,0.0016038492381716118,0.6678700361010831,0.9141940657578188,231,1
0.7608695652173914,0.02717391304347826,48.76282051282051,0.005434782608695652,0.6976744186046512,0.9619565217391305,39,0
0.7590027700831025,0.030470914127423823,75.3718309859155,0.01662049861495845,0.49333333333333335,0.9085872576177285,71,0
0.7615606936416185,0.03468208092485549,41.0,0.005780346820809248,0.6217948717948718,0.9104046242774566,126,0
0.7497231450719822,0.036544850498338874,43.84598930481284,0.0011074197120708748,0.6787330316742082,0.9147286821705426,170,0
0.7580645161290323,0.037096774193548385,53.808123249299726,0.0016129032258064516,0.6223776223776224,0.9193548387096774,119,0
0.7783868441660141,0.04072043852779953,65.62592592592593,0.0031323414252153485,0.5836575875486382,0.9044635865309318,216,0
0.7782038990092681,0.027804410354745925,87.38565854586982,0.0,0.6322869955156951,0.9351230425055929,569,0
0.780952380952381,0.023809523809523808,49.63165905631659,0.016666666666666666,0.5357142857142857,0.9095238095238095,73,0
0.7789256198347108,0.028925619834710745,56.0,0.0,0.6761904761904762,0.9462809917355371,94,0
0.7920489296636085,0.024464831804281346,43.69672131147541,0.0,0.6617647058823529,0.9327217125382263,61,0
0.7735096033923672,0.029683212771264653,72.42614379084966,0.0022449488650536295,0.6609195402298851,0.9326515340483911,765,0
0.7770562770562771,0.02813852813852814,49.322471910112355,0.0021645021645021645,0.6138613861386139,0.9199134199134199,89,0
0.7954545454545454,0.027777777777777776,60.33549783549783,0.0,0.5063291139240507,0.9343434343434344,66,0
