@relation yelp5000_greater1
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7931034482758621,0.020114942528735632,119.39461626575029,0.0019157088122605363,0.6116504854368932,0.9415708812260536,194,0
0.7782515991471215,0.031982942430703626,87.71116883116883,0.0,0.6212121212121212,0.9285714285714286,175,0
0.7654320987654321,0.043209876543209874,34.45625,0.0,0.6842105263157895,0.9197530864197531,32,0
0.7866666666666666,0.02,78.3714859437751,0.0022222222222222222,0.5652173913043478,0.9377777777777778,83,0
0.7742435996896819,0.031031807602792862,58.98531902879729,0.005430566330488751,0.6231343283582089,0.9185415050426687,231,0
0.7937608318890814,0.01733102253032929,85.18518518518519,0.0,0.5847457627118644,0.9410745233968805,108,0
0.7790697674418605,0.03130590339892665,55.9114010989011,0.0,0.6473029045643154,0.9257602862254025,208,0
0.7461538461538462,0.04871794871794872,32.26461538461538,0.0,0.6875,0.9025641025641026,75,0
0.7848837209302325,0.02616279069767442,89.28003875968992,0.0,0.6153846153846154,0.9302325581395349,129,0
0.790519877675841,0.024464831804281346,57.48695652173913,0.0,0.5909090909090909,0.9311926605504587,115,0
0.8,0.03076923076923077,36.09782608695652,0.0,0.5555555555555556,0.9307692307692308,23,0
0.7551662174303684,0.05256064690026954,69.44611135990446,0.005390835579514825,0.6184486373165619,0.9025157232704403,406,0
0.7675606641123882,0.038314176245210725,60.531590413943356,0.0031928480204342275,0.6186186186186187,0.9208173690932312,289,0
0.7739130434782608,0.03887468030690537,61.58264081255771,0.0,0.5815085158150851,0.9176470588235294,363,0
0.7936507936507936,0.026455026455026454,35.22916666666667,0.0,0.5,0.9047619047619048,32,0
0.7688603531300161,0.024077046548956663,47.31684981684982,0.008025682182985553,0.5808823529411765,0.9245585874799358,117,0
0.7592592592592593,0.04938271604938271,25.921182266009854,0.0,0.4594594594594595,0.8703703703703703,29,0
0.7806122448979592,0.04846938775510204,51.891129032258064,0.0,0.6025641025641025,0.9081632653061225,62,0
0.7945205479452054,0.0273972602739726,47.3,0.0,0.6956521739130435,0.9497716894977168,40,0
0.7777777777777778,0.02902902902902903,74.63509316770187,0.0,0.5806451612903226,0.9379379379379379,184,0
0.7644171779141105,0.04171779141104295,54.525735294117645,0.0098159509202454,0.6144578313253012,0.9104294478527607,136,1
0.7925608011444921,0.032904148783977114,46.71341463414634,0.0,0.5714285714285714,0.927038626609442,123,0
0.7692307692307693,0.04089581304771178,48.92200956937799,0.0,0.6403508771929824,0.9133398247322297,190,0
0.7715839564921821,0.03195105370496261,51.42685851318945,0.0020394289598912306,0.6024844720496895,0.9150237933378654,278,1
0.7642777155655095,0.04591265397536394,56.267833615659704,0.0016797312430011197,0.6113989637305699,0.8919372900335947,323,1
0.7972972972972973,0.04054054054054054,17.876923076923077,0.0,0.625,0.8783783783783784,13,0
0.7898423817863398,0.01926444833625219,66.041928721174,0.0,0.5726495726495726,0.9229422066549913,212,0
0.8011695906432749,0.04678362573099415,61.21794871794872,0.0,0.4838709677419355,0.9122807017543859,26,0
0.7883008356545961,0.023676880222841225,62.973880597014926,0.0,0.581081081081081,0.9275766016713092,134,0
0.7946287519747235,0.026856240126382307,66.06846846846847,0.0,0.5859375,0.9131121642969984,111,0
0.7988826815642458,0.0335195530726257,54.37002341920375,0.0,0.5694444444444444,0.9357541899441341,61,0
0.7790368271954674,0.043909348441926344,47.497549019607845,0.0084985835694051,0.5634920634920635,0.8441926345609065,102,1
0.7241529105125978,0.045612510860121636,52.21694537346711,0.0017376194613379669,0.7334437086092715,0.9044309296264118,391,0
0.7994389901823282,0.0182328190743338,145.99200000000002,0.005610098176718092,0.5703703703703704,0.9298737727910238,125,1
0.7750385208012327,0.02465331278890601,51.94707692307692,0.0061633281972265025,0.5602836879432624,0.9152542372881356,125,0
0.7706766917293233,0.02631578947368421,47.48039215686275,0.0,0.6666666666666666,0.9548872180451128,51,0
0.7798066595059077,0.023630504833512353,61.213872832369944,0.0021482277121374865,0.6345177664974619,0.9323308270676691,173,0
0.7963917525773195,0.020618556701030927,50.95357142857143,0.0,0.5375,0.9484536082474226,70,0
0.7888146911519198,0.028380634390651086,56.637217242851044,0.001669449081803005,0.6033057851239669,0.9282136894824707,213,0
0.7835051546391752,0.041237113402061855,35.83809523809524,0.0,0.5348837209302325,0.9123711340206185,35,0
0.7728937728937729,0.03296703296703297,36.761792452830186,0.0,0.6557377049180327,0.9340659340659341,54,0
0.7690695725062867,0.026404023470243086,69.98934090192368,0.0016764459346186086,0.6432637571157496,0.9279128248113998,453,1
0.8194444444444444,0.027777777777777776,58.36764705882353,0.0,0.5128205128205128,0.9305555555555556,34,0
0.7766990291262136,0.038834951456310676,90.47321428571428,0.0016181229773462784,0.5793650793650794,0.9320388349514563,112,0
0.7885714285714286,0.014285714285714285,52.9264705882353,0.0,0.6666666666666666,0.96,68,1
0.7659574468085106,0.031914893617021274,49.89102564102564,0.0,0.627906976744186,0.9361702127659575,39,0
0.7844690966719493,0.030110935023771792,66.08318584070796,0.0,0.6461538461538462,0.9413629160063391,114,0
0.7738095238095238,0.032467532467532464,69.0170902716915,0.004329004329004329,0.583756345177665,0.9134199134199135,163,1
0.7515527950310559,0.049689440993788817,44.56870363829035,0.002484472049689441,0.65,0.9043478260869565,149,0
0.7365853658536585,0.046341463414634146,48.00750750750751,0.01707317073170732,0.6179775280898876,0.8975609756097561,74,1
0.7554980595084088,0.04139715394566624,45.51443001443001,0.0,0.6318681318681318,0.9197930142302717,154,1
0.7555555555555555,0.047619047619047616,41.66532258064516,0.0,0.6533333333333333,0.9206349206349206,62,0
0.8005865102639296,0.01466275659824047,78.78415300546447,0.0,0.5851851851851851,0.9501466275659824,122,0
0.7651663405088063,0.05283757338551859,60.29019607843137,0.003913894324853229,0.6355140186915887,0.923679060665362,85,0
0.763915547024952,0.02495201535508637,40.422427035330266,0.007677543186180422,0.6302521008403361,0.9193857965451055,93,0
0.7708333333333334,0.04552469135802469,52.007294429708224,0.0023148148148148147,0.6751824817518248,0.9274691358024691,232,0
0.7810650887573964,0.023668639053254437,45.294117647058826,0.0,0.5675675675675675,0.9467455621301775,34,0
0.7823343848580442,0.03785488958990536,55.724137931034484,0.0,0.6470588235294118,0.9400630914826499,58,0
0.7744458930899609,0.03780964797913951,53.7832134292566,0.003911342894393742,0.6790123456790124,0.9113428943937418,139,0
0.7584973166368515,0.06082289803220036,48.13861386138614,0.0,0.6992481203007519,0.9033989266547406,101,0
0.8144329896907216,0.030927835051546393,36.733333333333334,0.0,0.5263157894736842,0.9072164948453608,15,0
0.7668341708542713,0.04824120603015075,57.56896551724138,0.0,0.5616438356164384,0.9125628140703518,174,0
0.7726161369193154,0.02689486552567237,48.24269005847954,0.0,0.6521739130434783,0.9437652811735942,76,0
0.7595628415300546,0.03551912568306011,63.66666666666667,0.0,0.6309523809523809,0.912568306010929,72,1
0.7797672336615935,0.02775290957923008,56.29064039408867,0.0,0.5982532751091703,0.9194270367054611,203,1
0.7885375494071146,0.023715415019762844,80.68890777730556,0.0,0.5876777251184834,0.9288537549407114,181,0
0.7840616966580977,0.038560411311053984,45.58986928104575,0.0,0.611764705882353,0.9357326478149101,68,1
0.7814977973568282,0.027312775330396475,73.6875,0.0,0.6514522821576764,0.9418502202643172,216,1
0.7735096033923672,0.029683212771264653,72.42614379084966,0.0022449488650536295,0.6609195402298851,0.9326515340483911,765,1
0.775,0.025,42.84461152882206,0.0,0.6349206349206349,0.9392857142857143,57,0
0.7792869269949066,0.03480475382003396,81.67605633802816,0.001697792869269949,0.6065573770491803,0.9295415959252971,213,0
0.7933673469387755,0.015306122448979591,68.58,0.0,0.6419753086419753,0.9413265306122449,75,0
0.7921686746987951,0.018072289156626505,63.60198624904507,0.0030120481927710845,0.6102941176470589,0.9307228915662651,119,0
0.7142857142857143,0.07142857142857142,16.977272727272727,0.017857142857142856,0.6428571428571429,0.8571428571428571,11,0
0.7963891675025075,0.024072216649949848,74.6314935064935,0.0,0.5051020408163265,0.9207622868605817,176,0
0.7714148219441771,0.02598652550529355,55.942967322914555,0.004812319538017324,0.6371490280777538,0.9302213666987488,379,0
0.8013245033112583,0.015894039735099338,71.62307692307692,0.0013245033112582781,0.6066666666666667,0.9298013245033112,130,0
0.7746835443037975,0.017721518987341773,58.61022927689594,0.0,0.6590909090909091,0.9367088607594937,81,0
0.7819148936170213,0.03723404255319149,41.13333333333333,0.0,0.725,0.9468085106382979,33,0
0.8111702127659575,0.018617021276595744,79.01538461538462,0.0,0.5492957746478874,0.9521276595744681,65,0
