@relation yelp_prop_pivot5_nom_1635reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7880897138437741,0.030162412993039442,73.40888888888888,0.0015467904098994587,0.6360153256704981,0.9288476411446249,225,1
0.7935779816513762,0.020642201834862386,57.50961538461539,0.0,0.5714285714285714,0.9380733944954128,78,0
0.7848860455817673,0.03478608556577369,72.18226788432267,0.0027988804478208716,0.5776892430278885,0.92203118752499,438,1
0.7617946345975948,0.032377428307123035,57.83941283941284,0.0032377428307123032,0.6278118609406953,0.9269195189639223,408,0
0.7896786757546251,0.027263875365141188,66.53888888888889,0.0029211295034079843,0.5148514851485149,0.9162609542356378,181,1
0.8187919463087249,0.026845637583892617,33.833333333333336,0.0,0.42857142857142855,0.9060402684563759,24,0
0.7697536108751062,0.0356839422259983,64.47612085769981,0.0,0.6447876447876448,0.9260832625318607,216,1
0.7272727272727273,0.013986013986013986,49.68817204301075,0.04195804195804196,0.7058823529411765,0.9020979020979021,31,0
0.7607655502392344,0.0430622009569378,55.329268292682926,0.0,0.5833333333333334,0.9186602870813397,42,1
0.8018252933507171,0.020208604954367666,105.14090909090909,0.000651890482398957,0.5486111111111112,0.9308996088657105,264,0
0.7698783910196445,0.040224508886810104,69.60019841269842,0.0,0.5589519650655022,0.9073900841908326,189,1
0.7913669064748201,0.039568345323741004,49.7536231884058,0.0,0.5263157894736842,0.89568345323741,46,0
0.7784352399737016,0.04142011834319527,43.253952371422855,0.0019723865877712033,0.5736196319018405,0.9138724523339908,263,1
0.7981308411214953,0.018691588785046728,51.644976076555025,0.0,0.5688073394495413,0.9289719626168225,95,0
0.78330658105939,0.03531300160513644,44.679874213836484,0.0,0.6106870229007634,0.9069020866773676,106,1
0.7620320855614974,0.034759358288770054,44.62698412698413,0.0,0.686046511627907,0.9411764705882353,70,0
0.7818696883852692,0.0226628895184136,52.86813186813187,0.0028328611898017,0.631578947368421,0.9291784702549575,65,1
0.7697841726618705,0.02158273381294964,37.57142857142857,0.0,0.7272727272727273,0.9640287769784173,28,0
0.7582524271844661,0.04466019417475728,35.71993382961125,0.001941747572815534,0.6208333333333333,0.8786407766990292,195,1
0.7545787545787546,0.040293040293040296,42.065934065934066,0.0,0.6461538461538462,0.9413919413919414,52,0
0.7431972789115646,0.041383219954648526,38.4126918779039,0.007369614512471655,0.6602870813397129,0.8854875283446711,347,1
0.763938315539739,0.04033214709371293,67.10759175465058,0.004744958481613286,0.5898876404494382,0.9145907473309609,153,0
0.756857855361596,0.034912718204488775,41.23511904761905,0.003740648379052369,0.7052631578947368,0.9214463840399002,144,1
0.7649823736780259,0.043478260869565216,63.48225957049487,0.0023501762632197414,0.625,0.9165687426556992,153,0
0.7772662889518414,0.03151558073654391,56.99948324228555,0.0017705382436260624,0.6037099494097807,0.9220963172804533,521,1
0.7745803357314148,0.027577937649880094,46.21372688477952,0.002398081534772182,0.6630434782608695,0.9304556354916067,148,0
0.7765284609978917,0.035839775122979624,50.297405966277566,0.0,0.5934426229508196,0.9177793394237527,257,1
0.7658898305084746,0.03177966101694915,81.46639042357275,0.00423728813559322,0.6323529411764706,0.9332627118644068,181,0
0.7836538461538461,0.019230769230769232,53.4125,0.0,0.5888888888888889,0.9423076923076923,80,1
0.7869634340222575,0.03179650238473768,60.349376114082,0.0,0.5,0.8950715421303657,102,0
0.7711738484398217,0.02674591381872214,53.21292307692308,0.007429420505200594,0.6301369863013698,0.9286775631500743,125,1
0.8099352051835853,0.03023758099352052,54.73611111111111,0.0,0.46987951807228917,0.9287257019438445,72,0
0.7702060221870047,0.022979397781299524,81.74851778656127,0.006339144215530904,0.608058608058608,0.9326465927099842,253,1
0.794392523364486,0.03115264797507788,57.05263157894737,0.0,0.6507936507936508,0.9376947040498442,57,0
0.7445127304653204,0.053555750658472345,51.981829980532126,0.010535557506584723,0.5976095617529881,0.9007901668129938,201,1
0.7874015748031497,0.023622047244094488,65.94148936170212,0.0,0.6851851851851852,0.9212598425196851,47,0
0.7852998065764023,0.043520309477756286,51.99853929301783,0.0,0.6100917431192661,0.9168278529980658,163,1
0.8153846153846154,0.015384615384615385,36.0,0.0,0.46153846153846156,0.8923076923076924,12,0
0.7857142857142857,0.04591836734693878,46.84335154826958,0.0,0.5769230769230769,0.923469387755102,61,1
0.77,0.02,53.09615384615385,0.005,0.5777777777777777,0.93,39,0
0.7744565217391305,0.024456521739130436,43.01522070015221,0.002717391304347826,0.5609756097560976,0.9157608695652174,73,1
0.7631133671742809,0.04230118443316413,48.1025641025641,0.00338409475465313,0.5572519083969466,0.8917089678510999,105,0
0.7663934426229508,0.056010928961748634,48.729166666666664,0.0,0.61875,0.8825136612021858,120,1
0.7955840455840456,0.0292022792022792,76.78026315789474,0.002136752136752137,0.5555555555555556,0.9245014245014245,240,0
0.7888,0.032,60.0,0.0,0.5748031496062992,0.9296,112,1
0.8160377358490566,0.02358490566037736,39.32380952380952,0.0,0.625,0.9433962264150944,35,0
0.6912280701754386,0.07017543859649122,22.517857142857142,0.021052631578947368,0.6973684210526315,0.8491228070175438,56,1
0.7591362126245847,0.029900332225913623,35.68079096045198,0.0033222591362126247,0.65,0.9136212624584718,118,0
0.7810055865921788,0.027932960893854747,84.6271645021645,0.0033519553072625698,0.6042780748663101,0.9340782122905028,168,1
0.7906976744186046,0.01937984496124031,46.24829931972789,0.0,0.6545454545454545,0.9573643410852714,49,0
0.7570876288659794,0.03157216494845361,44.16216216216216,0.002577319587628866,0.6413043478260869,0.9104381443298969,294,1
0.7682926829268293,0.06097560975609756,23.183333333333334,0.0,0.6,0.8902439024390244,15,0
0.7742102537545313,0.03625064733298809,53.19973606582829,0.005696530295183843,0.58679706601467,0.909891248058001,339,1
0.7625250501002004,0.02004008016032064,79.222927557879,0.002004008016032064,0.6652360515021459,0.938877755511022,206,0
0.784330985915493,0.032570422535211266,54.09955654101996,0.0,0.680327868852459,0.9295774647887324,205,1
0.7782258064516129,0.04032258064516129,58.42377260981912,0.0020161290322580645,0.594059405940594,0.907258064516129,86,0
0.7580756013745704,0.0288659793814433,43.58318203535595,0.002061855670103093,0.673352435530086,0.9285223367697595,299,1
0.7653846153846153,0.04519230769230769,37.17659574468085,0.0028846153846153848,0.6060606060606061,0.9153846153846154,189,0
0.7785977859778598,0.02214022140221402,80.5060080106809,0.0036900369003690036,0.6869565217391305,0.9538745387453874,107,1
0.7805893657911596,0.022101217168481742,88.94524617996605,0.004163997437540038,0.6062015503875969,0.9279308135810378,589,0
0.7802898550724637,0.03072463768115942,69.29293820933165,0.0052173913043478265,0.5942857142857143,0.9136231884057971,305,1
0.7613293051359517,0.03625377643504532,69.23333333333333,0.0,0.6,0.9425981873111783,66,0
0.7464788732394366,0.03645401822700911,40.216847826086955,0.0024855012427506215,0.6833333333333333,0.9163214581607291,230,1
0.7619047619047619,0.03896103896103896,34.84498480243161,0.0,0.6296296296296297,0.9090909090909091,47,0
0.7824025289778714,0.016332982086406742,102.51829439909935,0.0026343519494204425,0.6708229426433915,0.946259220231823,374,1
0.7305122494432071,0.042316258351893093,32.526315789473685,0.015590200445434299,0.6422018348623854,0.9020044543429844,95,0
0.7863777089783281,0.030959752321981424,32.58532695374801,0.0,0.6521739130434783,0.9040247678018576,57,1
0.7933014354066986,0.04019138755980861,73.06274509803922,0.0,0.5230769230769231,0.9023923444976076,170,0
0.7488226059654631,0.02040816326530612,73.37121212121212,0.0141287284144427,0.6,0.9309262166405023,132,1
0.7840490797546013,0.024539877300613498,76.3094521372667,0.0,0.5941176470588235,0.9386503067484663,151,0
0.7756729810568295,0.036889332003988036,58.292228644829805,0.0,0.6355140186915887,0.93419740777667,173,1
0.7355371900826446,0.049586776859504134,26.919999999999998,0.0,0.7096774193548387,0.9090909090909091,25,0
0.7806086341118188,0.02689313517338995,64.14285714285714,0.0,0.6282894736842105,0.9263977353149327,267,1
0.7827845176198729,0.028885037550548817,51.78095238095238,0.0017331022530329288,0.6071428571428571,0.926632004621606,315,0
0.7513192612137203,0.03891820580474934,54.06048995704168,0.005936675461741424,0.6268221574344023,0.9162269129287599,297,1
0.774818401937046,0.03631961259079903,71.71729957805908,0.0,0.6444444444444445,0.9322033898305084,79,0
0.8125,0.022321428571428572,48.8,0.0,0.5581395348837209,0.9330357142857143,35,1
0.7725752508361204,0.046822742474916385,53.27891156462585,0.0,0.5555555555555556,0.9230769230769231,51,0
0.7456021650879567,0.04871447902571042,42.68888888888888,0.0,0.6648351648351648,0.8985115020297699,145,1
0.7835400225479143,0.02705749718151071,49.410526315789475,0.0,0.6737967914438503,0.9368658399098083,165,0
0.7673469387755102,0.04285714285714286,51.74130434782609,0.0,0.6057692307692307,0.9244897959183673,92,1
0.7867647058823529,0.0196078431372549,71.33771929824562,0.007352941176470588,0.6049382716049383,0.9387254901960784,76,0
0.7892347600518806,0.02594033722438392,83.80119093353822,0.0025940337224383916,0.5894039735099338,0.920881971465629,275,1
0.7774647887323943,0.03286384976525822,41.61400462962963,0.0009389671361502347,0.6519823788546255,0.927699530516432,192,0
0.7718978102189781,0.03375912408759124,70.4003712871287,0.004562043795620438,0.6244725738396625,0.9096715328467153,202,1
0.7697247706422018,0.03302752293577982,56.67281553398058,0.005504587155963303,0.6497890295358649,0.9275229357798165,206,0
0.7677922077922078,0.02909090909090909,58.28734891216761,0.002077922077922078,0.6552511415525114,0.9309090909090909,365,1
0.7549019607843137,0.0392156862745098,23.38947368421053,0.0,0.7307692307692307,0.8823529411764706,19,0
0.7841059602649006,0.02913907284768212,61.16200466200466,0.0,0.6075949367088608,0.919205298013245,132,1
0.7857142857142857,0.025,53.96969696969697,0.0,0.6086956521739131,0.9303571428571429,102,0
0.779788838612368,0.024132730015082957,41.84193982936686,0.0,0.6190476190476191,0.9200603318250377,131,1
0.7686567164179104,0.03233830845771144,38.63636363636363,0.0,0.6373626373626373,0.9203980099502488,75,0
0.7857142857142857,0.020833333333333332,59.166666666666664,0.0,0.6438356164383562,0.9434523809523809,66,1
0.7879377431906615,0.019455252918287938,89.22043010752688,0.005836575875486381,0.5904761904761905,0.943579766536965,93,0
0.7798295454545454,0.02911931818181818,63.798933866400134,0.005681818181818182,0.6332179930795848,0.9232954545454546,261,1
0.7629262926292629,0.045104510451045104,42.33074534161491,0.0049504950495049506,0.6308068459657702,0.9125412541254125,337,0
0.7818644459865834,0.030303030303030304,66.29346405228759,0.002544529262086514,0.5372960372960373,0.9199629886652787,765,1
0.7980295566502463,0.014778325123152709,54.47222222222222,0.014778325123152709,0.5384615384615384,0.9014778325123153,36,0
0.7694566813509545,0.03524229074889868,66.48642113095238,0.0,0.6535947712418301,0.9177679882525698,256,1
0.8027210884353742,0.04081632653061224,53.594202898550726,0.0,0.52,0.9251700680272109,23,0
0.7716196846631629,0.036311514572384136,65.8652841411462,0.0023889154323936935,0.6283783783783784,0.9087434304825609,377,1
0.7714748784440842,0.022690437601296597,64.0,0.0,0.6428571428571429,0.9189627228525121,119,0
0.7854763491005996,0.02664890073284477,103.02936802973977,0.0033311125916055963,0.5516666666666666,0.9243837441705529,538,1
0.7667624521072797,0.036877394636015325,72.24224598930482,0.0028735632183908046,0.614190687361419,0.9032567049808429,374,0
0.759478672985782,0.03317535545023697,57.589620758483036,0.0,0.6615384615384615,0.9158767772511849,167,1
0.786673058485139,0.0311601150527325,77.13556067588326,0.0,0.59375,0.9362416107382551,372,0
0.7976391231028668,0.01854974704890388,87.13453536754507,0.003372681281618887,0.5344827586206896,0.9173693086003373,103,1
0.7725490196078432,0.03137254901960784,53.816326530612244,0.0,0.5892857142857143,0.9254901960784314,49,0
0.787569178373776,0.02724563644103874,63.071231870754545,0.0021285653469561515,0.6,0.9344401873137506,419,1
0.7728613569321534,0.017699115044247787,58.85238095238095,0.0,0.6493506493506493,0.9351032448377581,70,0
0.7691645133505599,0.04220499569336779,59.833644859813084,0.0017226528854435831,0.6299212598425197,0.9104220499569337,214,1
0.7741312741312741,0.017374517374517374,60.5,0.0,0.635593220338983,0.944015444015444,102,0
0.7803030303030303,0.03571428571428571,35.065134099616856,0.0,0.5510204081632653,0.9058441558441559,162,1
0.755656108597285,0.03619909502262444,40.02380952380952,0.0,0.6862745098039216,0.9547511312217195,43,0
0.7508455467869222,0.033821871476888386,70.33653846153847,0.009019165727170236,0.6632124352331606,0.923337091319053,176,1
0.7318518518518519,0.05333333333333334,29.487874015748034,0.013333333333333334,0.6111111111111112,0.8933333333333333,127,0
0.7938144329896907,0.02999062792877226,65.80286168521462,0.0,0.5727699530516432,0.9212746016869728,185,1
0.8075980392156863,0.014705882352941176,85.02413793103449,0.0,0.5506329113924051,0.9399509803921569,145,0
0.7611731843575419,0.04329608938547486,47.578125,0.002793296089385475,0.6265822784810127,0.9162011173184358,128,1
0.76,0.047692307692307694,36.127011744236626,0.006153846153846154,0.6666666666666666,0.9138461538461539,121,0
0.7784476262245666,0.03617181612660136,79.79879951980793,0.0,0.6296296296296297,0.9246420497362472,245,1
0.7987421383647799,0.031446540880503145,34.62307692307692,0.0,0.48484848484848486,0.9308176100628931,26,0
0.7631284916201118,0.03687150837988827,52.41111111111111,0.0,0.6633663366336634,0.9318435754189944,165,1
0.7692307692307693,0.04395604395604396,48.24264705882353,0.0,0.5974025974025974,0.8956043956043956,68,0
0.7647058823529411,0.033182503770739065,51.86054131054131,0.0015082956259426848,0.6148648648648649,0.9110105580693816,260,1
0.7888563049853372,0.020527859237536656,71.43030303030304,0.0,0.6438356164383562,0.9384164222873901,66,0
0.7692307692307693,0.03779840848806366,55.900183150183146,0.0,0.6625766871165644,0.9171087533156499,273,1
0.6986301369863014,0.1095890410958904,20.071428571428573,0.0,0.8181818181818182,0.8767123287671232,14,0
0.7801418439716312,0.031914893617021274,87.30253164556962,0.0,0.6235955056179775,0.9432624113475178,158,1
0.7720364741641338,0.030395136778115502,49.16393442622951,0.0060790273556231,0.5915492957746479,0.9209726443768997,61,0
0.7647628267182962,0.04356243949661181,59.645502645502646,0.001936108422071636,0.6638297872340425,0.9070667957405615,190,1
0.7810578105781057,0.03567035670356704,51.00041718815186,0.007380073800738007,0.6521739130434783,0.922509225092251,141,0
0.7594142259414226,0.04811715481171548,41.708333333333336,0.0041841004184100415,0.6422018348623854,0.8849372384937239,88,1
0.7495145631067961,0.02524271844660194,76.37725381414701,0.005825242718446602,0.5666666666666667,0.916504854368932,103,0
0.7765814266487214,0.026917900403768506,59.95828819068255,0.0,0.6144578313253012,0.9286675639300135,142,1
0.7877591312931885,0.02319842053307009,86.66990616621985,0.0019743336623889436,0.6225961538461539,0.9402764067127345,373,1
0.775377969762419,0.019438444924406047,60.81720430107527,0.0021598272138228943,0.6666666666666666,0.9503239740820735,94,0
0.780439121756487,0.02594810379241517,48.731100478468896,0.003992015968063872,0.5981308411214953,0.9261477045908184,95,0
0.7614775725593668,0.03799472295514512,52.06112543606856,0.005277044854881266,0.6193853427895981,0.9245382585751979,347,1
0.7161234991423671,0.09005145797598628,31.298168498168497,0.0008576329331046312,0.6971608832807571,0.8542024013722127,214,1
0.7543859649122807,0.043859649122807015,21.86231884057971,0.0,0.6785714285714286,0.9122807017543859,23,0
0.7607025246981339,0.031833150384193196,77.55992509363297,0.005488474204171241,0.6018957345971564,0.9176728869374314,178,0
0.7897435897435897,0.02564102564102564,65.9774105518496,0.0009324009324009324,0.6164383561643836,0.9375291375291376,388,1
0.7711864406779662,0.030508474576271188,48.19568151147099,0.0,0.664179104477612,0.9338983050847458,114,0
0.7314009661835749,0.050241545893719805,41.21865012220342,0.008695652173913044,0.6305220883534136,0.9062801932367149,197,1
0.7770700636942676,0.022292993630573247,81.88333333333334,0.012738853503184714,0.6507936507936508,0.9203821656050956,60,0
0.7613089509143407,0.034167468719923,57.04904306220096,0.0009624639076034649,0.6722338204592901,0.9177093358999038,396,1
0.7464788732394366,0.03990610328638498,35.54158004158004,0.011737089201877934,0.631578947368421,0.8826291079812206,74,0
0.7763401109057301,0.026802218114602587,62.68480725623583,0.0027726432532347504,0.6680851063829787,0.9177449168207024,196,1
0.7605177993527508,0.03128371089536138,48.21629213483146,0.002157497303128371,0.6542056074766355,0.924487594390507,178,0
0.7713675213675214,0.02564102564102564,61.63793103448276,0.0,0.6509433962264151,0.9273504273504274,87,1
0.8,0.042105263157894736,35.5625,0.0,0.5,0.9473684210526315,16,0
0.7748011720385098,0.019254918375889492,98.0493528183716,0.0033486814566764337,0.6486486486486487,0.9388865634156551,479,1
0.7824397824397824,0.045066045066045064,60.69163465642339,0.002331002331002331,0.6555555555555556,0.8997668997668997,213,0
0.7598371777476255,0.04748982360922659,52.2,0.0067842605156037995,0.6506024096385542,0.8968792401628223,135,1
0.7389705882352942,0.025735294117647058,47.95762711864407,0.014705882352941176,0.6153846153846154,0.9338235294117647,59,0
0.7694805194805194,0.02922077922077922,54.13455657492354,0.017857142857142856,0.5748031496062992,0.9123376623376623,109,1
0.8044692737430168,0.0223463687150838,48.25,0.0,0.6,0.9385474860335196,32,0
0.78,0.0384,30.92222222222222,0.0,0.5830258302583026,0.9056,216,1
0.7719836400817995,0.0408997955010225,54.39080459770115,0.002044989775051125,0.583732057416268,0.9141104294478528,178,0
0.7857651245551601,0.0199288256227758,90.45184824902724,0.004270462633451958,0.6,0.9451957295373665,257,1
0.7665816326530612,0.04591836734693878,48.2027972027972,0.0012755102040816326,0.6961325966850829,0.9132653061224489,143,0
0.7384341637010676,0.042704626334519574,45.93873383253914,0.0,0.6739130434782609,0.9270462633451957,113,1
0.782608695652174,0.03260869565217391,28.956709956709958,0.0,0.725,0.907608695652174,33,0
0.7662337662337663,0.029029793735676088,79.75827577994761,0.013750954927425516,0.6617647058823529,0.922077922077922,247,1
0.7563636363636363,0.01818181818181818,58.180769230769236,0.03272727272727273,0.631578947368421,0.8872727272727273,52,0
0.8009259259259259,0.026851851851851852,59.73569168823699,0.0,0.5821596244131455,0.9305555555555556,183,1
0.7856125356125356,0.02492877492877493,96.759375,0.004985754985754986,0.6227758007117438,0.9373219373219374,256,0
0.7158351409978309,0.06290672451193059,36.99475524475525,0.010845986984815618,0.7058823529411765,0.8828633405639913,88,1
0.7540322580645161,0.038306451612903226,51.997802197802194,0.006048387096774193,0.6396396396396397,0.907258064516129,91,0
0.7554744525547445,0.06265206812652069,70.21461582900058,0.0018248175182481751,0.6200564971751412,0.889294403892944,577,1
0.7574850299401198,0.027944111776447105,49.579487179487174,0.005988023952095809,0.6794871794871795,0.9281437125748503,195,0
0.7658291457286432,0.04020100502512563,57.67297297297297,0.0020100502512562816,0.6330275229357798,0.914572864321608,185,1
0.8055555555555556,0.009259259259259259,57.357142857142854,0.0,0.6363636363636364,0.9722222222222222,21,0
0.7452923686818632,0.05252725470763132,44.35144927536231,0.004955401387512388,0.6694915254237288,0.9098116947472745,184,1
0.8083333333333333,0.025,43.08536585365854,0.0,0.574468085106383,0.9458333333333333,41,0
0.7731326644370122,0.021181716833890748,64.36409736308316,0.002787068004459309,0.655,0.9386845039018952,341,1
0.7779960707269156,0.0206286836935167,51.4023166023166,0.0,0.6238938053097345,0.93713163064833,185,0
0.7946990116801438,0.0215633423180593,75.13000977517106,0.0013477088948787063,0.6094808126410836,0.9375561545372866,396,1
0.7865853658536586,0.020905923344947737,62.57312636429784,0.0,0.6446280991735537,0.9398954703832753,217,0
0.7640449438202247,0.056179775280898875,38.33076923076923,0.0,0.5641025641025641,0.9101123595505618,65,1
0.7407407407407407,0.06944444444444445,45.75,0.0,0.66,0.8981481481481481,40,0
0.7656626506024097,0.033734939759036145,47.42770926266072,0.004216867469879518,0.6498599439775911,0.9168674698795181,309,1
0.7586206896551724,0.041379310344827586,39.392857142857146,0.0,0.6363636363636364,0.9310344827586207,28,0
0.7521367521367521,0.039886039886039885,42.58291814946619,0.002849002849002849,0.6994047619047619,0.9287749287749287,288,1
0.7419171866137266,0.04254112308564946,52.61893783449979,0.013045944412932501,0.6584158415841584,0.9081111741349972,347,0
0.7739038563127311,0.03645007923930269,42.953062540296585,0.0010565240359218173,0.5985401459854015,0.9107237189646065,331,1
0.7320197044334975,0.06600985221674877,66.54444444444445,0.0019704433497536944,0.5833333333333334,0.8857142857142857,180,0
0.7455219271155034,0.035206917850525016,69.77104377104378,0.0012353304508956147,0.6590909090909091,0.9246448424953675,297,1
0.7685185185185185,0.030864197530864196,48.60774818401937,0.021604938271604937,0.6363636363636364,0.9135802469135802,59,0
0.7660406885758998,0.027386541471048513,51.75303643724696,0.003912363067292645,0.6631944444444444,0.9272300469483568,247,1
0.8037974683544303,0.0379746835443038,34.80769230769231,0.0,0.6333333333333333,0.9240506329113924,26,0
0.7682403433476395,0.034334763948497854,49.82272727272727,0.004291845493562232,0.48148148148148145,0.8969957081545065,44,1
0.7783132530120482,0.018072289156626505,279.27878787878785,0.006024096385542169,0.6193181818181818,0.936144578313253,165,0
0.738498789346247,0.053268765133171914,38.00787955536794,0.0,0.6894117647058824,0.9031476997578692,309,1
0.8071428571428572,0.03571428571428571,31.139130434782608,0.0,0.5357142857142857,0.9142857142857143,23,0
0.7618002195389681,0.04171240395170143,59.25575906344411,0.004939626783754116,0.601010101010101,0.9121844127332601,332,1
0.7714723926380368,0.024539877300613498,57.439890710382514,0.0,0.668918918918919,0.9309815950920245,123,0
0.7457912457912458,0.058922558922558925,35.5125786163522,0.0,0.6148148148148148,0.8569023569023569,108,1
0.7589285714285714,0.049107142857142856,39.62878787878788,0.0,0.6666666666666666,0.8973214285714286,44,0
0.7694668200997314,0.05331799002685079,56.6525,0.0015343306482546988,0.5795246800731262,0.8991177598772535,451,1
