@relation yelp5000
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
8TVHFYkCN_nIPPqx8IV_ww,5,0.7722095671981777,0.03986332574031891,57.77854938271605,0.003416856492027335,0.6354166666666666,0.9259681093394078,878,162,0
WVd14vQOob_LMBHMbZER6w,2,0.7874505370265686,0.033917467495760314,59.73577152249846,0.0,0.5893854748603352,0.9287733182589033,1769,314,0
YdBikSyq3Lb3ZHnj6aVEdg,4,0.8114285714285714,0.022857142857142857,47.63333333333333,0.0,0.5588235294117647,0.9428571428571428,175,30,0
zEfBFT83C60tDcZQNtyvAw,5,0.7678571428571429,0.02857142857142857,33.27991452991453,0.0,0.6461538461538462,0.8857142857142857,280,52,0
MHG4XH4L4MmFY_eFSqiMzw,4,0.7940503432494279,0.029748283752860413,64.72393822393823,0.0,0.611764705882353,0.9016018306636155,437,74,0
EmReW1ysIhpXhgUsPayiuA,5,0.7873754152823921,0.028792912513842746,62.909090909090914,0.0,0.601063829787234,0.9258028792912514,903,165,0
V_Z7lL9oI2ebtxhQAo43iQ,4,0.7726495726495727,0.037606837606837605,75.44444444444444,0.0,0.575,0.9316239316239316,585,108,0
oaHRRIYdCghklSalIWmb1w,5,0.7955145118733509,0.032981530343007916,50.11211832061069,0.0,0.5947712418300654,0.9155672823218998,758,131,0
YBJPaHr2RipqXUpaQLDg1w,5,0.8181818181818182,0.06060606060606061,20.8,0.0,0.2857142857142857,0.9090909090909091,33,5,0
P8JU3DE-qtPD43mIcQYXSQ,4,0.7735263702171665,0.03205791106514995,66.81016949152541,0.0062047569803516025,0.5841584158415841,0.9162357807652534,967,177,0
0AtpPhZzXvILaou-xzvpsg,1,0.7796610169491526,0.02305084745762712,94.84762773722628,0.0013559322033898306,0.6270096463022508,0.928135593220339,1475,274,0
mf-ly-zovhlUPDa1HPEDoQ,5,0.7687434002111933,0.030623020063357972,52.33170134638923,0.005279831045406547,0.6231884057971014,0.914466737064414,947,172,0
8tKQZ4F5OxWyEq1TPI5sQQ,5,0.7839912280701754,0.03399122807017544,51.33267130089375,0.0,0.6217616580310881,0.9287280701754386,912,161,0
lafRKnEnUnRlbHuje5u09w,5,0.787531806615776,0.019083969465648856,74.62032085561498,0.001272264631043257,0.5962732919254659,0.9198473282442748,786,139,0
kXwWgPMB3xy3rmAc3Wk9TA,1,0.7679245283018868,0.035849056603773584,91.03166666666667,0.005660377358490566,0.6100917431192661,0.9150943396226415,1060,200,0
51yxEFT8AceNL8H5TD-ujw,5,0.7900990099009901,0.031683168316831684,53.199999999999996,0.0,0.6116504854368932,0.9148514851485149,505,90,0
nKov-_HCAXWIOqd6efJE6A,3,0.7827681026581118,0.025664527956003668,80.99311094996374,0.0,0.6331877729257642,0.9440879926672777,1091,197,0
HlSPNNOHmgBGymiDTISLSA,4,0.7832335329341318,0.022754491017964073,62.23703366696997,0.0,0.6590909090909091,0.9353293413173652,835,157,0
jX6IQPjkJmp902_qH6jTSQ,3,0.7757961783439491,0.017834394904458598,67.5763440860215,0.0,0.6931818181818182,0.9464968152866242,785,155,0
TmKg6OZ6qrmJoRGfp7FNjA,5,0.7793983591613491,0.022789425706472195,75.5764705882353,0.0009115770282588879,0.6198347107438017,0.9416590701914311,1097,204,0
4-KbLsfp_ETdS8PFpw8Pig,5,0.7831978319783198,0.02168021680216802,55.529761904761905,0.0,0.691358024691358,0.9295392953929539,369,72,0
Yk0__J3uluXiYjQvaZ8d4A,5,0.7660818713450293,0.03402445507708666,55.73969204448247,0.003721424774056353,0.6506024096385542,0.9186602870813397,1881,334,1
VuJ9NFvV5LDO00G3boONuw,3,0.7857142857142857,0.023809523809523808,45.15909090909091,0.0,0.5833333333333334,0.9642857142857143,168,33,0
VtYfBv4BbT1KTXwr7z2PRg,3,0.7883096366508688,0.022116903633491312,55.91597796143251,0.0,0.5338345864661654,0.943127962085308,633,121,0
nY29keYwUJUZ7l3G5VJ46Q,3,0.7878787878787878,0.02462121212121212,69.305,0.0,0.6330275229357798,0.9242424242424242,528,100,0
hdxparX_mokvPTdn_xIFgw,5,0.7859952793076318,0.029110936270653028,65.78393665158372,0.0007867820613690008,0.5852713178294574,0.926829268292683,1271,221,0
GhQlBzcvREXbm-DWvaDxqQ,4,0.770949720670391,0.01675977653631285,62.38461538461539,0.0,0.7317073170731707,0.9664804469273743,179,39,0
NHwTHZSbK2YB37Z7GAKlUg,5,0.763584366062917,0.04639339053066412,62.86265709156194,0.0009532888465204957,0.622286541244573,0.9129329520177947,3147,560,0
dCbfvsnKV77PC861rJT_yw,5,0.7609489051094891,0.03102189781021898,71.52916666666667,0.004562043795620438,0.6733870967741935,0.9242700729927007,1096,210,0
VJJiNs2-JuCPJw39JFG8Kg,5,0.7860082304526749,0.04526748971193416,37.02380952380952,0.0,0.5961538461538461,0.9135802469135802,243,42,0
Bq9ZNg8wVeuhAG2EtogHfQ,4,0.7655038759689923,0.04263565891472868,60.404761904761905,0.0,0.5909090909090909,0.9089147286821705,516,98,0
yM76wHCuBhNFUxo6KQSz7w,3,0.7730829420970265,0.0297339593114241,66.3,0.0,0.6159420289855072,0.9311424100156495,639,122,0
t6FJPUbKPyMbd9EGOVM26g,4,0.7608695652173914,0.02717391304347826,32.95,0.0,0.5777777777777777,0.9021739130434783,184,40,0
s0WuZLoE1fedoV6H3F28rA,5,0.7601547388781431,0.039651837524177946,47.53105590062111,0.004835589941972921,0.6508620689655172,0.902321083172147,1034,183,0
O1TaG_wwZA1XvsRAkbDeiA,4,0.7300613496932515,0.10429447852760736,28.512121212121215,0.0,0.7093023255813954,0.8588957055214724,326,55,0
xMVBV9LyO-WlLL54Wd7PMw,3,0.797979797979798,0.030303030303030304,36.450980392156865,0.0,0.5714285714285714,0.9292929292929293,99,17,0
JS0gYaJR5HZDhZG0TJRRGg,2,0.7833787465940054,0.017711171662125342,84.50076103500761,0.0,0.6114649681528662,0.9400544959128065,734,146,0
oMlDRYEf-t-6agSZ2GdI2g,5,0.7732819524727039,0.03275529865125241,73.92315238718116,0.002569043031470777,0.6382978723404256,0.9274245343609505,1557,278,0
7Lk6TtfaRtj0NZ94f0jApw,5,0.7941176470588235,0.008021390374331552,96.68333333333334,0.0,0.6666666666666666,0.9545454545454546,374,75,0
YC41vx1Tt0JlN0dQ564a-g,3,0.7766135792120704,0.03520536462699078,65.14227159320423,0.0020955574182732607,0.5995975855130785,0.9170159262363788,2386,443,0
VGFOrsiufvnsmp-b0B-aIA,3,0.7966101694915254,0.024213075060532687,72.4931506849315,0.0,0.49382716049382713,0.9346246973365617,413,73,0
0kdk5hiwbbb-hyb3c17OrQ,1,0.7798541476754786,0.030537830446672742,86.34765845401542,0.0009115770282588879,0.6162280701754386,0.9307201458523245,2194,409,0
VH-qyTU1QLgISTrXwdpCUQ,2,0.7892342683851402,0.026535253980288095,67.90425531914893,0.000758150113722517,0.6240875912408759,0.9317664897649734,1319,235,1
31mWRsEg0ghcRC4IxP1UuQ,4,0.773011617515639,0.024128686327077747,49.10900473933649,0.0017873100983020554,0.6653225806451613,0.936550491510277,1119,211,0
LYkyeK-WKuvLbJFRApNdww,5,0.762214983713355,0.029315960912052116,40.583333333333336,0.0,0.6216216216216216,0.9381107491856677,307,60,0
Z8XFeWFm6cbQISehVrGYhA,4,0.7601683029453016,0.043478260869565216,46.720588235294116,0.002805049088359046,0.6524390243902439,0.9172510518934082,713,137,0
7CqpUe4UTT2rJgST_CWcRA,2,0.755877034358047,0.0433996383363472,45.62985529322163,0.0,0.6953125,0.9150090415913201,553,101,0
Hf400s0lrdfUfKbR4MIOKA,2,0.767003367003367,0.03973063973063973,61.96330827067669,0.0026936026936026937,0.6307692307692307,0.9158249158249159,1485,266,0
7R1exAyphC-HAYsBWC5Mbw,5,0.7857142857142857,0.027819548872180452,76.87689672050905,0.0,0.6072727272727273,0.9210526315789473,1330,228,0
tjDUjF3YFvQMKSdRVZqHfQ,5,0.7821409359870898,0.023668639053254437,64.96934441366574,0.0005379236148466917,0.628498727735369,0.9467455621301775,1859,361,0
k4sAuZtFfNXJBrFV88HGig,5,0.742671009771987,0.04560260586319218,33.64745762711865,0.0,0.6233766233766234,0.9153094462540716,307,62,0
x7qYUOlzGWV99MyIA0tdRA,5,0.7796480489671003,0.029839326702371844,68.2603305785124,0.0045906656465187455,0.6319702602230484,0.9196633511859219,1307,242,0
M5SDSsTW2U9UAjEqEnZKug,5,0.7703488372093024,0.0377906976744186,45.859848484848484,0.0,0.6233766233766234,0.9011627906976745,344,66,1
vBkMCKZXHCn4y8G_q5WAHw,5,0.7994530537830447,0.02506836827711942,112.86612903225806,0.0031905195989061076,0.5612745098039216,0.9275296262534184,2194,372,0
3vwtQECLfekjNzSdCrwSLQ,5,0.776416539050536,0.02450229709035222,55.79396325459318,0.0,0.684931506849315,0.9387442572741195,653,127,0
Np17rTVV34yBIXIsyiNmHw,1,0.7446808510638298,0.029787234042553193,41.29333333333334,0.01702127659574468,0.6428571428571429,0.8595744680851064,235,50,0
i6x9-7ODFBd4_2OlgZxZAQ,4,0.8046511627906977,0.027906976744186046,46.57837837837838,0.0,0.5853658536585366,0.9441860465116279,215,37,0
R-p_qNGmgKo_tp66zgPubw,3,0.7479674796747967,0.04878048780487805,33.46153846153846,0.0,0.6551724137931034,0.9186991869918699,123,26,0
6lfM7vZOiIaVrhIo33B41w,5,0.8165680473372781,0.04142011834319527,25.37,0.0,0.40625,0.9112426035502958,169,25,0
-3o-aX2_dwS_keANOC4rtA,4,0.7567567567567568,0.05405405405405406,33.160000000000004,0.0,0.7272727272727273,0.9324324324324325,148,25,0
7-cmNU1g5JP_4KqOy0Fejw,5,0.7692307692307693,0.05128205128205128,22.25,0.0,0.6,0.9230769230769231,39,8,0
DY4L7ymv07F0qqvI_MiuFQ,5,0.7811320754716982,0.033962264150943396,41.51242236024845,0.0,0.6607142857142857,0.9245283018867925,265,47,0
7jdIJ3bFIgnB57s20Ma2xQ,3,0.7878787878787878,0.03367003367003367,40.0462962962963,0.0,0.7096774193548387,0.9528619528619529,297,54,0
LArMny-g0dfMwTAYXBwd7A,1,0.7727891156462585,0.029931972789115645,69.25189393939394,0.0,0.6415094339622641,0.9333333333333333,735,144,0
eiOSqd14EkML_tekLOkmzA,4,0.7853107344632768,0.03389830508474576,47.65151515151515,0.0,0.4722222222222222,0.9265536723163842,177,33,0
V2oIyQbsTUqSRU4mQZYaBA,5,0.7559726962457338,0.03754266211604096,55.18500797448166,0.0034129692832764505,0.6642335766423357,0.9197952218430034,586,114,0
cyW4q5a9xyg9CChTHnVZhA,5,0.7877551020408163,0.026530612244897958,63.559782608695656,0.0,0.5841584158415841,0.9061224489795918,490,92,0
GkPXv_wBcwG0WNkk9mlPaw,5,0.7892156862745098,0.0196078431372549,44.02564102564102,0.004901960784313725,0.6744186046511628,0.9509803921568627,204,39,0
2rwvza6Yc0T52Iv33_PtXQ,5,0.7855227882037533,0.03753351206434316,40.04618320610687,0.0,0.6516129032258065,0.9316353887399463,746,131,0
FrBHVgEs-F8SbGaRD8hemg,3,0.7844002943340692,0.021707137601177335,72.77113381410257,0.005518763796909493,0.5635062611806798,0.934878587196468,2718,513,0
CMCZtZPTbTnS9ODYGCydnw,5,0.7853658536585366,0.02926829268292683,32.6988416988417,0.00975609756097561,0.5581395348837209,0.926829268292683,205,37,0
QQufidX8_8lHDVpKnb0ONg,5,0.7948717948717948,0.03418803418803419,31.88095238095238,0.0,0.6666666666666666,0.9230769230769231,117,21,0
cVYPyFuWMiuHjmCXMdlkhA,4,0.7648902821316614,0.045454545454545456,48.223214285714285,0.0,0.6594202898550725,0.9059561128526645,638,112,0
cnhxPuhGcIFtkEj4uOuIYA,5,0.7852865697177075,0.0213857998289136,63.71640037593985,0.0,0.6907630522088354,0.9426860564585116,1169,224,0
0dIT2ZEKASxc-WQiZyeMNw,5,0.7709923664122137,0.05343511450381679,28.683333333333334,0.0,0.5333333333333333,0.9007633587786259,131,24,0
0LUN2hnqiL7gaSHdQ7sSvw,5,0.7759336099585062,0.029045643153526972,43.42028985507247,0.008298755186721992,0.6274509803921569,0.9253112033195021,241,46,0
7z7dhutekRNgBS69gA_b3w,1,0.7607944732297064,0.055267702936096716,46.627307692307696,0.0017271157167530224,0.6,0.8981001727115717,1158,204,0
xyCU39E0Vo-OW5G45WuKkw,2,0.7836538461538461,0.02403846153846154,54.6375,0.0,0.6853932584269663,0.9375,416,80,0
kok-RqupEj7hlT2I-6BEdw,4,0.7595066803699897,0.045220966084275435,30.383333333333333,0.010277492291880781,0.6376146788990825,0.8982528263103803,973,168,0
czx9rT79gcRAiVEMf6AbxQ,4,0.7625,0.04375,42.9375,0.0,0.5714285714285714,0.94375,160,32,0
gG_yMYqEIKcEgJVlVNaSTg,4,0.7776049766718507,0.03110419906687403,43.3625,0.0,0.6115107913669064,0.9020217729393468,643,120,0
_Kw6XnGOv83PIx8_mN5WsA,5,0.7659090909090909,0.03409090909090909,32.62784810126582,0.0,0.6601941747572816,0.9204545454545454,440,79,0
DKF5koafVaxJtZAY7GLPDg,5,0.7782738095238095,0.043154761904761904,50.92857142857143,0.002976190476190476,0.5797101449275363,0.9047619047619048,672,116,0
IJMs9y4yTGarkJFbXHLGYw,5,0.758043758043758,0.03732303732303732,61.7004662004662,0.0,0.6567567567567567,0.916988416988417,1554,297,1
0A60lwHao-9yKUd_J_wfiQ,5,0.7770137524557956,0.0275049115913556,63.30183220829315,0.0009823182711198428,0.6543778801843319,0.9332023575638507,1018,183,0
KsAOwCyGwv4IXG_HqH_5RA,5,0.7915611814345992,0.026160337552742614,101.10328638497653,0.0,0.576271186440678,0.9257383966244725,1185,213,0
