@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute superlative_comparative numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
aYgoi8h_CNleQrYyy6eMZQ,5,0.7847866419294991,0.02906617192331478,3,1617,1617,0.03339517625231911,1617,1617,295,2
muLKm_5qUx768XZAH1NM_Q,3,0.7710843373493976,0.03313253012048193,3,332,332,0.05120481927710843,332,332,61,1
8m0ljddvWm0F21PlJQ3lRA,3,0.7899761336515513,0.01909307875894988,3,419,419,0.01909307875894988,419,419,76,0
c6rOkCmi2uBPKEaUOSKijQ,1,0.7787769784172662,0.03776978417266187,3,556,556,0.03237410071942446,556,556,100,1
oXeV3PMxMhtdBikYAUHrZQ,1,0.7610294117647058,0.039705882352941174,3,1360,1360,0.04264705882352941,1360,1360,243,1
VaqcDTcucnVAnvF4d-VU6A,3,0.764612954186414,0.036334913112164295,3,633,633,0.045813586097946286,633,633,119,1
AH4mN_MbwuQ_vSQn6xj-OA,3,0.7591776798825257,0.0513950073421439,3,681,681,0.08370044052863436,681,681,117,2
8rMME0OWVJQ2FeeHG7wUfQ,4,0.7447418738049714,0.04780114722753346,3,2092,2092,0.06500956022944551,2092,2092,376,1
5S9RDErw-DXpEtYmMQQwfg,4,0.7607142857142857,0.03571428571428571,3,280,280,0.05,280,280,49,2
1X1UyjZwUAz9lxVY-oMQ1Q,5,0.7904761904761904,0.03571428571428571,3,420,420,0.04285714285714286,420,420,67,1
TxHoFt8HuF38gInSCBHYOg,5,0.8037383177570093,0.02336448598130841,3,428,428,0.02336448598130841,428,428,71,0
14dt6dtqwD2dqu5Ycw7ybA,5,0.7700650759219089,0.033622559652928416,3,1844,1844,0.04718004338394794,1844,1844,332,2
oYjynxN12NFuKOeyYII1Hw,4,0.7950980392156862,0.026470588235294117,3,1020,1020,0.03137254901960784,1020,1020,172,0
XRDRsH1xuK0qmE9NAvLVBQ,4,0.7898832684824902,0.03501945525291829,3,257,257,0.042801556420233464,257,257,44,2
UbY51p52__QfhJsIKKp0ag,3,0.7845417236662107,0.023255813953488372,3,1462,1462,0.023255813953488372,1462,1462,262,1
qnQoXQ5l3GkY_iFx-mO9PA,3,0.7718906860011154,0.03151143335192415,3,3586,3586,0.03680981595092025,3586,3586,666,3
IvQMRMFYytiUe3jqQg4hpA,5,0.7943595769682726,0.024676850763807285,3,851,851,0.036427732079905996,851,851,145,0
HBZXOEAxMD7QMVrsVzeEuw,4,0.8,0.04,2,25,25,0.08,25,25,5,0
NeyG0g40zAbT8JmiuKo3Sg,4,0.7625368731563422,0.03687315634218289,3,678,678,0.030973451327433628,678,678,131,0
BdiEMjkmMJag3FJfVZ_lmw,5,0.7716535433070866,0.04330708661417323,3,254,254,0.05905511811023622,254,254,46,0
vxpofvyPDBpDgdDfM3TYow,4,0.7813765182186235,0.029352226720647773,3,988,988,0.038461538461538464,988,988,178,1
ZBaHyCIQzm8Y2qb6dYF40w,3,0.7665929203539823,0.02654867256637168,3,904,904,0.048672566371681415,904,904,166,2
27kKngPNXgTia9sDUAiu5w,5,0.7857142857142857,0.05714285714285714,3,70,70,0.08571428571428572,70,70,12,0
zqm4K_OTqUYgo0uVtqdKLA,5,0.7812041116005873,0.022026431718061675,3,681,681,0.04698972099853157,681,681,132,0
DDJQ297zKuQXQhpk4Y33lA,4,0.7861271676300579,0.03468208092485549,3,173,173,0.06358381502890173,173,173,29,1
LViS46tb5Cq8ofmzEK9S2w,5,0.809437386569873,0.023593466424682397,3,551,551,0.023593466424682397,551,551,93,1
YP-geovfTho3FLeIr07Jtw,4,0.7805970149253731,0.050746268656716415,3,670,670,0.05223880597014925,670,670,111,0
if2t95ITUTbxfe1jlquABA,5,0.801354401805869,0.01580135440180587,3,443,443,0.01580135440180587,443,443,81,0
SMkxcLegqgVtwOuLZPqWDg,4,0.775,0.0125,3,640,640,0.059375,640,640,115,4
IWfYMKqS1QK4IL1IgZqO9A,4,0.7825581395348837,0.01627906976744186,3,860,860,0.02441860465116279,860,860,158,0
7VQ3RHlVZ_U0WUqe9uOzeA,1,0.7837837837837838,0.02702702702702703,3,370,370,0.02702702702702703,370,370,69,0
8MnOOlAylzu9HFHEPfp1Gg,4,0.785,0.023571428571428573,3,1400,1400,0.027142857142857142,1400,1400,262,0
vfSu7G4GMy2hTNAGwj7XQw,5,0.7753396029258098,0.04075235109717868,3,957,957,0.04179728317659352,957,957,164,1
OQj2W4Ji124FZrnBDp5TWA,4,0.7804878048780488,0.027439024390243903,3,328,328,0.021341463414634148,328,328,61,0
pCzRjK_zjD-lCil1gkBWew,5,0.788235294117647,0.030252100840336135,3,595,595,0.025210084033613446,595,595,109,2
b4DIvBsTW0oPm-E5_GRSNA,4,0.7634730538922155,0.03293413173652695,3,334,334,0.029940119760479042,334,334,64,0
eT1LP7q0vz5F8ffPBqPtGw,5,0.7898995535714286,0.025111607142857144,3,3584,3584,0.02734375,3584,3584,657,5
XU2x4HJeMq7SdNvH2MvCcg,5,0.8888888888888888,0.1111111111111111,1,9,9,0.1111111111111111,9,9,1,0
TmKg6OZ6qrmJoRGfp7FNjA,5,0.7793983591613491,0.022789425706472195,3,1097,1097,0.03099361896080219,1097,1097,204,0
Yk0__J3uluXiYjQvaZ8d4A,5,0.7660818713450293,0.03402445507708666,3,1881,1881,0.045720361509835196,1881,1881,334,3
HYEIBNeEnoimITV7jZRo1g,3,0.7861930294906166,0.021447721179624665,3,1492,1492,0.02613941018766756,1492,1492,266,0
mlYwiQJs-gZ6I-B0uaz9Tw,2,0.7887323943661971,0.056338028169014086,3,71,71,0.056338028169014086,71,71,12,0
Jm8BzHxeiWfvQTSYXKqurw,1,0.7541478129713424,0.04524886877828054,3,663,663,0.05128205128205128,663,663,121,0
DM6fOiDUvy1v6A7d_bhuOA,5,0.7717391304347826,0.043478260869565216,3,92,92,0.05434782608695652,92,92,18,0
gqmKFJRWJ1WgP3jla3cVGw,3,0.764065335753176,0.034482758620689655,3,551,551,0.041742286751361164,551,551,106,1
rk_9rcWeVB8x02OBpJ8oSQ,4,0.7868852459016393,0.029143897996357013,3,549,549,0.025500910746812388,549,549,101,1
v8OZHBWXPg7bCNYuI5tM5w,2,0.755632582322357,0.03726169844020797,3,1154,1154,0.0389948006932409,1154,1154,219,5
gU32hGldUp6Tt8JnV9OaFQ,5,0.7901234567901234,0.024691358024691357,3,162,162,0.018518518518518517,162,162,31,0
3oK9I4TgF3Bsh-2_Hcmo-A,5,0.7855555555555556,0.03333333333333333,3,900,900,0.035555555555555556,900,900,158,0
kNqBOtdgKNYP9FZ-TNDJcw,5,0.806615776081425,0.022900763358778626,3,393,393,0.020356234096692113,393,393,68,0
xMpMvkaRzgFrIK2J2SGGOg,3,0.7941176470588235,0.029411764705882353,3,136,136,0.051470588235294115,136,136,24,0
KF5l80FX0I9s9Y4eRM_NjA,4,0.8075880758807588,0.02710027100271003,3,369,369,0.024390243902439025,369,369,62,0
IHPzhECP631XxHReOQ_yCw,5,0.7873563218390804,0.028735632183908046,3,174,174,0.028735632183908046,174,174,33,0
gD05UGs9hdiP3JJZkJPo7Q,5,0.7755734655920645,0.029138251704897707,3,1613,1613,0.030998140111593304,1613,1613,292,0
zsuMLeXJm47hThQXolKTbg,3,0.790356394129979,0.025157232704402517,3,477,477,0.027253668763102725,477,477,86,1
bBiRlr9s14TkXQWjZ-VTmQ,3,0.7855329949238579,0.03299492385786802,3,788,788,0.02918781725888325,788,788,143,1
gRpISylQEt0ZuFfwRynDIg,3,0.782967032967033,0.04189560439560439,3,1456,1456,0.044642857142857144,1456,1456,250,0
iNvR-lRlqgeQrca5d2MHlg,5,0.7659574468085106,0.05319148936170213,3,188,188,0.05319148936170213,188,188,34,1
Dm8vbZf1K86soIdzfPM90w,2,0.7806539509536785,0.02997275204359673,3,1468,1468,0.036103542234332424,1468,1468,272,2
XrrT6PWfbt0vonzKqhMVmw,3,0.7826641172721479,0.0331421287444232,3,1569,1569,0.038878266411727216,1569,1569,280,2
3_SlkepbrjrRhhSrt0iLJw,5,0.7833827893175074,0.017804154302670624,3,337,337,0.02373887240356083,337,337,62,0
5AmwcdgqG-h3xGVuwHWbTA,5,0.7792494481236203,0.026490066225165563,3,453,453,0.026490066225165563,453,453,87,1
2INGunGfK142B1CF9PznBQ,1,0.789873417721519,0.030379746835443037,3,395,395,0.030379746835443037,395,395,72,0
WqMewRS7Bq35n1jggv4ipw,4,0.801948051948052,0.025974025974025976,3,308,308,0.01948051948051948,308,308,54,0
SswGMyOHkA4n002GbZiMKQ,5,0.7806122448979592,0.015306122448979591,3,196,196,0.02040816326530612,196,196,40,0
b7GMW4i7of4-b7FDHL71Yg,5,0.7863501483679525,0.02967359050445104,3,337,337,0.02967359050445104,337,337,62,0
Zqs4mP_Gg23TDL_-jyK1ig,5,0.7625754527162978,0.030181086519114688,3,497,497,0.04225352112676056,497,497,98,2
1485FdCu1Y_k0EdHU11meA,5,0.764,0.028,3,250,250,0.036,250,250,49,5
QEOXicCog8ar_yG1wQO9qA,5,0.7637231503579952,0.028639618138424822,3,419,419,0.03341288782816229,419,419,78,2
myh3dIRe11niv6bJ61pgRw,5,0.768791627021884,0.035204567078972404,3,1051,1051,0.05042816365366318,1051,1051,188,2
HGDJi52sqDsp0AFbSqqXpg,2,0.7770897832817337,0.021155830753353973,3,1938,1938,0.023735810113519093,1938,1938,369,2
Pf90QIinaJ7olIQPQDbsJQ,2,0.7731421121251629,0.03259452411994785,3,767,767,0.024771838331160364,767,767,150,1
HTIMgdd2J19_uaArBKEWHg,3,0.7796208530805687,0.018957345971563982,3,422,422,0.018957345971563982,422,422,84,0
ymvhYJbydVt_YFPLomQ2Gw,4,0.7790697674418605,0.040697674418604654,3,344,344,0.0377906976744186,344,344,63,2
sp7jwonm9HnR1eTuVMgp7A,5,0.7789115646258503,0.02040816326530612,3,588,588,0.017006802721088437,588,588,119,0
S4ZFjk5t9cMyz65hH8_YvA,3,0.7833333333333333,0.06666666666666667,3,60,60,0.06666666666666667,60,60,9,0
Xm9psfKUkKwouHeSTF2EZg,3,0.7904468412942989,0.03389830508474576,3,649,649,0.03389830508474576,649,649,114,1
aGfBELXP3wQoED_jaxO4hg,3,0.8013565891472868,0.016472868217054265,3,1032,1032,0.02131782945736434,1032,1032,184,1
AVF_lu1UlhDZ-3pkddWZJQ,2,0.7690217391304348,0.033967391304347824,3,736,736,0.042119565217391304,736,736,135,4
m6P-D-1VlT6-cEVNiEywaQ,3,0.7673860911270983,0.047961630695443645,3,417,417,0.03836930455635491,417,417,78,0
bGOyKn3_wj0dd0S8YpP_zg,5,0.7411764705882353,0.09019607843137255,3,255,255,0.09411764705882353,255,255,44,0
66sxws2FNpQGplVbEzSuKw,2,0.7653664302600472,0.028368794326241134,3,1692,1692,0.050236406619385346,1692,1692,321,0
2x8D-vT-sBa9YGRUflPk3w,4,0.7889447236180904,0.01306532663316583,3,995,995,0.016080402010050253,995,995,190,1
XL8zfu2982Qc8PmVSofm-g,4,0.7865168539325843,0.033707865168539325,3,178,178,0.0449438202247191,178,178,31,0
frUXjlkRlP0SD7BYdwgGVA,5,0.7867647058823529,0.01764705882352941,3,680,680,0.025,680,680,129,0
7Ob_a2RKr9HJyiFtqpzzoQ,4,0.7804878048780488,0.02710027100271003,3,738,738,0.023035230352303523,738,738,142,0
q0Ph5bEReo2-nNn8o0uLZw,4,0.7741251325556734,0.03923647932131495,3,943,943,0.04029692470837752,943,943,168,0
lc3bkGQ4NC1noLV5x0neXA,4,0.7818181818181819,0.03636363636363636,3,110,110,0.03636363636363636,110,110,18,0
6Sq2heRX_i4AHD6c3xzCug,5,0.8036649214659686,0.010471204188481676,3,382,382,0.015706806282722512,382,382,70,0
IrOQ6f8tRLoiag7lCs7KHw,4,0.7931034482758621,0.017241379310344827,3,522,522,0.017241379310344827,522,522,98,2
p6WAUpuBz7IzSkKdiv-lpg,4,0.7637655417406749,0.043516873889875664,3,1126,1126,0.056838365896980464,1126,1126,200,2
4IMGbuPVUPzWzmv_YLn8Iw,4,0.7885196374622356,0.03323262839879154,3,331,331,0.03625377643504532,331,331,58,0
ZYzIjnd-ghAUg-nFjWJx7w,5,0.7556200145032632,0.05148658448150834,3,1379,1379,0.05366207396664249,1379,1379,245,1
DDhIqf9cnGQvkm4MKe8HYw,3,0.7842741935483871,0.033602150537634407,3,1488,1488,0.03494623655913978,1488,1488,264,1
WX0MJj72_ut_lA2gGO1bUg,5,0.7771084337349398,0.04819277108433735,3,166,166,0.04819277108433735,166,166,30,0
aUOwKF26OM89uDBbl16v-Q,5,0.7244444444444444,0.057777777777777775,3,225,225,0.06666666666666667,225,225,44,1
IXy1rOA4K_M1NY2COLTlZA,5,0.8372093023255814,0.023255813953488372,3,86,86,0.023255813953488372,86,86,13,0
KCJa2BrfxRBr_703hD9NdA,5,0.7432432432432432,0.0472972972972973,3,148,148,0.06756756756756757,148,148,31,1
e1ohwyZ4EtwWL7JpMlcIMQ,5,0.7654213727193745,0.04778453518679409,3,1151,1151,0.05994787141615986,1151,1151,203,2
K6zWhJyfwCq9vz90qbvwzw,2,0.7857142857142857,0.046218487394957986,3,238,238,0.06302521008403361,238,238,41,0
hldVh1SNWVztZ4t9VRZCog,1,0.7710911136107986,0.029808773903262094,3,1778,1778,0.0281214848143982,1778,1778,341,0
7z7dhutekRNgBS69gA_b3w,1,0.7607944732297064,0.055267702936096716,3,1158,1158,0.06390328151986183,1158,1158,204,0
fx1CAraGtD32XCDAWSJl4w,4,0.7695473251028807,0.03155006858710562,3,729,729,0.0411522633744856,729,729,138,0
SxHQicwxBCwNos5R0MNANA,5,0.7904328018223234,0.025056947608200455,3,439,439,0.03416856492027335,439,439,82,0
Sq8xs3Gg5kHz6ThrfO1RxQ,4,0.7572992700729927,0.025547445255474453,3,548,548,0.032846715328467155,548,548,116,3
JRa4swZFS9ScWshbqM1Euw,5,0.7807900852052673,0.025561580170410533,3,1291,1291,0.026336173508907823,1291,1291,245,2
BfUYfs4gMyOoldsDhsDyAw,4,0.7566006600660066,0.026402640264026403,3,1212,1212,0.038778877887788776,1212,1212,237,1
wvIar4a9SOdZ_yEWn-hUJQ,5,0.7411003236245954,0.05177993527508091,3,309,309,0.07119741100323625,309,309,56,0
h3xlzBi6SWZQ6NYrMpbhbA,2,0.7696476964769647,0.03523035230352303,3,369,369,0.04878048780487805,369,369,68,4
E3eVG1MBhh--u0FM48jscA,4,0.7734274711168164,0.044929396662387676,3,1558,1558,0.04942233632862644,1558,1558,269,5
MhUQjW_3MmUXzxpQC3e0_Q,4,0.7741293532338308,0.03482587064676617,3,1005,1005,0.041791044776119404,1005,1005,188,2
pXLXGHtYGpjCniLMUglsqA,4,0.7699530516431925,0.018779342723004695,3,426,426,0.02112676056338028,426,426,83,1
1NI-jbIY4219ZWHArdTfdg,4,0.7363013698630136,0.04794520547945205,3,292,292,0.07534246575342465,292,292,51,0
cEILHIOJnePSgItkz32yDQ,4,0.7824675324675324,0.031385281385281384,3,924,924,0.031385281385281384,924,924,169,2
IDpF0QybZQhAM2_UsC0p0A,4,0.767097966728281,0.033271719038817,3,1082,1082,0.036044362292051754,1082,1082,200,1
w7Mhx8NXAttDyCEa3Oe_8Q,4,0.7391304347826086,0.08695652173913043,1,23,23,0.08695652173913043,23,23,5,0
E3vKUxflF8tbbD_NRjFPYw,4,0.7951807228915663,0.024096385542168676,3,332,332,0.030120481927710843,332,332,61,0
Nr7Hx_sTA4QEW-B6M6qjUQ,5,0.7612403100775194,0.024806201550387597,3,645,645,0.02635658914728682,645,645,130,6
G0ZEpx4oR9N1c2Gtyo6MYQ,5,0.7842323651452282,0.024896265560165973,3,241,241,0.016597510373443983,241,241,44,0
ycFIOYurFGLGZbuc3PU31w,4,0.7730337078651686,0.02696629213483146,3,890,890,0.03258426966292135,890,890,171,0
n9MHxvNxTec-okIO9J7fzQ,4,0.7744807121661721,0.026706231454005934,3,337,337,0.03857566765578635,337,337,62,1
T2MZtDoW0ZAqxNbgwhRrkg,3,0.757070340826686,0.02973168963016679,3,1379,1379,0.04060913705583756,1379,1379,268,3
gyLiwFXvUb1IFlw1sFyUmg,2,0.7768969422423556,0.031710079275198186,3,883,883,0.026047565118912798,883,883,160,2
4ZxovcSGE7IWSwiDA7qMWg,4,0.7987012987012987,0.025974025974025976,3,154,154,0.025974025974025976,154,154,27,0
avPLo8VkGNYVOR4RaQiCcQ,5,0.7807486631016043,0.026737967914438502,3,187,187,0.0427807486631016,187,187,33,0
6JoU2tOemoiaNW0cMOdCTQ,1,0.771513353115727,0.025222551928783383,3,1348,1348,0.03412462908011869,1348,1348,253,2
jWOnjZCQyhhQumibfkvnCQ,2,0.8148148148148148,0.014814814814814815,3,270,270,0.011111111111111112,270,270,47,0
B3VfF3P1LMvI6Ms8fYI5xg,5,0.7638888888888888,0.05555555555555555,3,72,72,0.05555555555555555,72,72,14,0
uqvQI4UKWPdjTFuQFwuREg,5,0.7341040462427746,0.04046242774566474,3,173,173,0.05202312138728324,173,173,34,0
5gTo0EmIBYblbP7Wwksg_w,1,0.779467680608365,0.0019011406844106464,3,526,526,0.011406844106463879,526,526,112,0
XbyEok3YjpKWspFqQX838g,4,0.7614457831325301,0.04578313253012048,3,415,415,0.060240963855421686,415,415,78,0
Kz7F1k6SRhBQqE0X0iBRZg,4,0.7817164179104478,0.022388059701492536,3,1072,1072,0.030783582089552237,1072,1072,205,0
RmvWN2tALnjs1yFcwJ9gqw,3,0.7463884430176565,0.04975922953451043,3,623,623,0.06420545746388442,623,623,112,0
DCI-aM7ASTbFMwwdwEfj1w,2,0.759075907590759,0.0429042904290429,3,303,303,0.0462046204620462,303,303,57,0
b0piRpfQjXQRIU4MHEjqwA,5,0.7802037845705968,0.026200873362445413,3,687,687,0.024745269286754003,687,687,128,2
W9OuLWd9w6TS-R_SHwDw7Q,1,0.7893401015228426,0.017766497461928935,3,394,394,0.025380710659898477,394,394,74,0
n-B9KOZfOIVwcOI9N1jRoQ,3,0.7718309859154929,0.059154929577464786,3,355,355,0.056338028169014086,355,355,60,0
gQ1PkECTPccrDbgrYv1Fnw,2,0.7937608318890814,0.01733102253032929,3,577,577,0.01386481802426343,577,577,108,0
