@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
FyS-haDHyYXOgez_55JmQw,2,0.7416107382550335,0.040268456375838924,51.76344086021505,3,0.050335570469798654,254,298,62,1
XMvb6dPz9QokzZd3GZX1QQ,2,0.7489823609226595,0.025780189959294438,59.75514626218851,11,0.04206241519674356,643,737,142,1
XjePxWvcSvDMGvm5bpGMEg,4,0.7774869109947644,0.03534031413612566,53.437681159420286,0,0.034031413612565446,671,764,138,3
nqAYXibWYBOSS4tjWGIbbA,5,0.7952871870397643,0.027982326951399118,64.56590909090909,0,0.022091310751104567,607,679,121,0
9UtlY4c7XhzceJA6I3S3zA,3,0.7608695652173914,0.02608695652173913,43.8876404494382,0,0.03695652173913044,397,460,90,1
7EdVq7yta2MhMoxVpIIElA,5,0.768409818569904,0.044823906083244394,54.79384203480589,0,0.03735325506937033,810,937,166,0
44_xOh7VDSMJtyk6QCNEaQ,5,0.7866666666666666,0.04,28.384615384615387,0,0.04,66,75,13,1
d1H9RNbhrz4VGsIg3ecACQ,1,0.7733812949640287,0.014388489208633094,59.31020408163265,8,0.0539568345323741,242,278,49,0
lFI6moIfSeLRtAIfS0oA0w,4,0.7830508474576271,0.030508474576271188,45.394805194805194,0,0.023728813559322035,267,295,55,0
Tk_P6FIfXYb4kMSL2DYJHg,4,0.7718277066356228,0.033760186263096625,63.81244522348817,3,0.034924330616996506,762,859,163,0
jZavg-_EkyumHwBBUy8Z6Q,4,0.7698630136986301,0.036986301369863014,45.363915715539946,1,0.03972602739726028,638,730,134,0
SwrlnLby5YNCMo8IYBGzIg,2,0.781073865321863,0.03708098487095817,79.37629757785467,12,0.03797092850786117,2906,3371,578,3
-vwWgz91IXaRXJfnWJZKCQ,4,0.7702564102564102,0.019487179487179488,63.9281914893617,13,0.03487179487179487,851,975,188,0
KT-v2v1IS-tPSthwGaQxPA,4,0.7457627118644068,0.0387409200968523,36.170731707317074,2,0.043583535108958835,361,413,82,0
2sdEDPxusx9V5WBR7lgaEQ,2,0.7711442786069652,0.03781094527363184,56.59612031386225,10,0.042786069651741296,1779,2010,372,2
dQwi6pB2n9EK5RK3UG2nCA,4,0.7873563218390804,0.011494252873563218,72.8,0,0.014367816091954023,316,348,68,0
7mTt3Mdgiv9RnQdaHLqkoQ,3,0.7961065573770492,0.02151639344262295,60.61904761904762,0,0.03278688524590164,859,976,168,3
RRQR8ejARhcO9QoTU2oyeQ,3,0.7723076923076924,0.04923076923076923,26.33928571428571,0,0.05846153846153846,280,325,56,0
x-174WmTDOpXUP2qRuJeJQ,5,0.7592592592592593,0.030864197530864196,37.71849201981288,4,0.06666666666666667,687,810,158,0
6S_5-UfI_BSjbktf71jNsw,3,0.7815699658703071,0.025597269624573378,48.06837606837607,0,0.032423208191126277,517,586,108,0
HqfO-XN-C-3P0GkddKYkbA,4,0.7825708061002179,0.03616557734204793,69.50870128002302,3,0.032679738562091505,2014,2295,409,1
bd1gxaunZg0PpD6FN6afcA,2,0.7851528384279476,0.02096069868995633,54.8232795242141,4,0.02445414847161572,1023,1145,214,3
Xm2oeJfB3bZdQ7_pwAHFKA,5,0.787518573551263,0.020802377414561663,70.71147540983607,0,0.022288261515601784,601,673,122,0
1H5RL-iXf0SeqX42VO5H2w,3,0.7707006369426752,0.027600849256900213,61.29891304347826,0,0.02335456475583864,426,471,92,2
h9rTM4cFc9RAtH_Alul3TA,4,0.7708609271523179,0.04768211920529802,42.66161616161616,9,0.08874172185430464,611,755,99,3
yGPdA_RETILjRiTPPX7ObA,4,0.8054226475279107,0.023923444976076555,65.18867924528303,0,0.022328548644338118,551,627,106,1
UP-o9HqNBqQnjQ8PIDCYyA,5,0.7960199004975125,0.03482587064676617,28.67857142857143,0,0.03482587064676617,170,201,35,0
inQ_87t4B_aBdL5jygGM3w,5,0.7678207739307535,0.028513238289205704,47.17996289424861,0,0.028513238289205704,417,491,99,0
sYOm3EZD7fvMm-Nzb9qAnw,5,0.7872727272727272,0.03090909090909091,58.148979591836735,2,0.03090909090909091,483,550,98,0
uPQvXa8LpsiBvyR9UTdXTg,2,0.784,0.016,52.483333333333334,2,0.028,226,250,48,0
i0sZ6sQf29SIR6Hsm52UCw,2,0.8083491461100569,0.017077798861480076,69.31388888888888,0,0.018975332068311195,466,527,90,0
A87xLk6hN_D-_ptHT8HsGA,4,0.7829457364341085,0.046511627906976744,46.56060606060606,0,0.05426356589147287,112,129,22,0
xx4TIXonCQmlIVQKhNCZ0A,1,0.771135781383433,0.029035012809564473,85.80845611787315,2,0.033304867634500426,1045,1171,223,2
OLGD212KzXt-Iw1PvxHYug,4,0.7917166866746699,0.022809123649459785,82.56921373200443,3,0.026410564225690276,1480,1666,301,2
C1l-_3035sBCsITes0FgAw,3,0.7881873727087576,0.018329938900203666,63.641304347826086,0,0.016293279022403257,443,491,92,1
9akGHj58DodEjIsgiKI9bQ,4,0.7626538987688098,0.04240766073871409,47.84019128113879,2,0.047879616963064295,1250,1462,281,0
hJtfc967-raran6PQqRJjQ,5,0.7685185185185185,0.034722222222222224,56.79783950617284,4,0.034722222222222224,380,432,81,0
l0tiGXyoNOzvscyGAs-ozw,1,0.7752715121136173,0.031746031746031744,59.572551662174305,3,0.03926482873851295,1050,1197,212,1
ksWAObzettmN-g9aHNthWg,5,0.7807486631016043,0.0213903743315508,49.78947368421053,0,0.0213903743315508,166,187,38,0
e0LN_BFgbU2C6KVmeH92tA,1,0.7598627787307033,0.029159519725557463,60.925000000000004,4,0.032590051457975985,523,583,120,0
GPfEXKWr7c8ECaH5WXbQyg,5,0.7495256166982922,0.06072106261859583,34.09127789046653,1,0.0967741935483871,426,527,88,3
1er6_Jj5jlpRrxP6QB4Oyg,4,0.7705827937095282,0.02312673450508788,74.3003205128205,5,0.02497687326549491,939,1081,208,0
6Nrnw0tcnwbGQqGHmApJvw,4,0.7694610778443114,0.03293413173652695,58.44535519125683,2,0.03293413173652695,295,334,61,2
7FMJ2g9fNVrpiLs1x5d11w,4,0.7882797731568998,0.04725897920604915,78.89411764705882,0,0.04914933837429111,451,529,85,3
fQ90kUKhS6eUrk0OA2d3CA,5,0.782258064516129,0.04838709677419355,27.29090909090909,0,0.04032258064516129,106,124,22,1
WKdSt1PbSI2F847AkQh2tw,5,0.7795575896262396,0.03279938977879481,80.27346405228758,9,0.05110602593440122,1120,1311,228,5
2_UnuPkJzFyvCPCP0MRd9g,5,0.7855691056910569,0.027439024390243903,84.79834254143647,0,0.024390243902439025,870,984,182,0
oWL8-SBcE_lj8fPBM0K89g,2,0.7577319587628866,0.05154639175257732,35.25,0,0.041237113402061855,170,194,36,1
cTZcCCmBaZaQAcDgqWLzbg,3,0.7729556875285518,0.03015075376884422,77.76206036632556,9,0.03243490178163545,1937,2189,401,0
1GBZL0UsJrbwZUWQ3-bOGQ,4,0.7692307692307693,0.028066528066528068,62.24793956043956,0,0.029106029106029108,849,962,182,1
cMeKbKvw5iJQRuUUcJ18ww,5,0.7584269662921348,0.056179775280898875,61.38194444444445,2,0.052434456928838954,447,534,96,1
efuIQjIfOgos_BbYx9g85Q,3,0.7777777777777778,0.030525030525030524,84.61333333333333,6,0.03663003663003663,719,819,150,0
7nuuBqh5KTs0E5PFLFsdzw,5,0.7922705314009661,0.024154589371980676,55.0,0,0.028985507246376812,187,207,39,0
JrCWTTiwatKrBiMoBeRfSg,5,0.7688022284122563,0.032497678737233054,65.03160667251976,6,0.04178272980501393,946,1077,202,0
muLKm_5qUx768XZAH1NM_Q,3,0.7710843373493976,0.03313253012048193,49.91100702576112,4,0.05120481927710843,292,332,61,1
vDF-iQo-TuUyIHJmdnCnjw,5,0.7263427109974424,0.056265984654731455,38.38383838383838,10,0.09207161125319693,317,391,72,1
i2gT610NW5v9Yu_wiqt2-A,2,0.8181818181818182,0.022727272727272728,33.523809523809526,0,0.022727272727272728,76,88,14,0
VkDWFg6jcGOjnnbWZ3XTVA,3,0.7726819541375872,0.0423728813559322,65.5355544077135,2,0.03938185443668993,1741,2006,363,5
IPdplzm4aSdMt3mBBxkOlQ,3,0.7464788732394366,0.03286384976525822,33.095238095238095,0,0.03755868544600939,190,213,42,1
oulyefOGLSaeYDwwWSuZZg,4,0.785126234906696,0.021953896816684963,86.028391820945,3,0.0216794731064764,3254,3644,658,1
yMCxPilxONrDG0j3JRl8zA,4,0.7774122807017544,0.029605263157894735,78.11666666666667,0,0.03289473684210526,813,912,170,1
oYjynxN12NFuKOeyYII1Hw,4,0.7950980392156862,0.026470588235294117,81.7397137745975,0,0.03137254901960784,898,1020,172,0
eb1DN3bzWuRTb2Na8IbOQQ,2,0.7752100840336135,0.037815126050420166,41.294117647058826,0,0.03991596638655462,406,476,85,1
2wcYtH8xrbpIC2x9ZEzIYw,4,0.7954545454545454,0.045454545454545456,17.875,0,0.045454545454545456,38,44,8,0
H6QWhB8JCxiPu8IFiBCkpg,3,0.7806873977086743,0.02127659574468085,52.96491228070175,0,0.02618657937806874,537,611,114,1
jb9ArgSA1f1xbxOhEVr5Iw,5,0.8333333333333334,0.037037037037037035,21.833333333333332,0,0.037037037037037035,47,54,8,0
_he7ShOiNusKZyzDD3Ov1g,2,0.8016826923076923,0.026442307692307692,59.17793427230047,0,0.02403846153846154,727,832,142,0
zBYIBSD8LjCJWyFBPVoIkg,4,0.756551724137931,0.03310344827586207,56.022438496891056,0,0.04068965517241379,1260,1450,274,0
8KCWgK8WrfLC4OdrHDj1jg,4,0.780614132445431,0.031446540880503145,69.91443298969072,4,0.03662597114317425,2351,2703,487,1
8TVHFYkCN_nIPPqx8IV_ww,5,0.7722095671981777,0.03986332574031891,57.77854938271605,3,0.04328018223234624,764,878,162,0
WVd14vQOob_LMBHMbZER6w,2,0.7874505370265686,0.033917467495760314,59.73577152249846,0,0.035613340870548335,1562,1769,314,2
YdBikSyq3Lb3ZHnj6aVEdg,4,0.8114285714285714,0.022857142857142857,47.63333333333333,0,0.022857142857142857,151,175,30,0
zEfBFT83C60tDcZQNtyvAw,5,0.7678571428571429,0.02857142857142857,33.27991452991453,0,0.05357142857142857,233,280,52,0
MHG4XH4L4MmFY_eFSqiMzw,4,0.7940503432494279,0.029748283752860413,64.72393822393823,0,0.04805491990846682,373,437,74,1
EmReW1ysIhpXhgUsPayiuA,5,0.7873754152823921,0.028792912513842746,62.909090909090914,0,0.031007751937984496,797,903,165,0
V_Z7lL9oI2ebtxhQAo43iQ,4,0.7726495726495727,0.037606837606837605,75.44444444444444,0,0.02905982905982906,516,585,108,1
oaHRRIYdCghklSalIWmb1w,5,0.7955145118733509,0.032981530343007916,50.11211832061069,0,0.032981530343007916,656,758,131,1
YBJPaHr2RipqXUpaQLDg1w,5,0.8181818181818182,0.06060606060606061,20.8,0,0.06060606060606061,28,33,5,0
P8JU3DE-qtPD43mIcQYXSQ,4,0.7735263702171665,0.03205791106514995,66.81016949152541,6,0.038262668045501554,818,967,177,1
0AtpPhZzXvILaou-xzvpsg,1,0.7796610169491526,0.02305084745762712,94.84762773722628,2,0.02711864406779661,1293,1475,274,1
mf-ly-zovhlUPDa1HPEDoQ,5,0.7687434002111933,0.030623020063357972,52.33170134638923,5,0.044350580781414996,822,947,172,2
8tKQZ4F5OxWyEq1TPI5sQQ,5,0.7839912280701754,0.03399122807017544,51.33267130089375,0,0.03399122807017544,798,912,161,1
lafRKnEnUnRlbHuje5u09w,5,0.787531806615776,0.019083969465648856,74.62032085561498,1,0.03307888040712468,691,786,139,0
kXwWgPMB3xy3rmAc3Wk9TA,1,0.7679245283018868,0.035849056603773584,91.03166666666667,6,0.040566037735849055,930,1060,200,0
51yxEFT8AceNL8H5TD-ujw,5,0.7900990099009901,0.031683168316831684,53.199999999999996,0,0.041584158415841586,436,505,90,0
nKov-_HCAXWIOqd6efJE6A,3,0.7827681026581118,0.025664527956003668,80.99311094996374,0,0.027497708524289642,979,1091,197,0
HlSPNNOHmgBGymiDTISLSA,4,0.7832335329341318,0.022754491017964073,62.23703366696997,0,0.029940119760479042,737,835,157,1
jX6IQPjkJmp902_qH6jTSQ,3,0.7757961783439491,0.017834394904458598,67.5763440860215,0,0.01910828025477707,700,785,155,1
TmKg6OZ6qrmJoRGfp7FNjA,5,0.7793983591613491,0.022789425706472195,75.5764705882353,1,0.03099361896080219,975,1097,204,0
4-KbLsfp_ETdS8PFpw8Pig,5,0.7831978319783198,0.02168021680216802,55.529761904761905,0,0.024390243902439025,331,369,72,0
Yk0__J3uluXiYjQvaZ8d4A,5,0.7660818713450293,0.03402445507708666,55.73969204448247,7,0.045720361509835196,1641,1881,334,3
VuJ9NFvV5LDO00G3boONuw,3,0.7857142857142857,0.023809523809523808,45.15909090909091,0,0.017857142857142856,152,168,33,1
VtYfBv4BbT1KTXwr7z2PRg,3,0.7883096366508688,0.022116903633491312,55.91597796143251,0,0.020537124802527645,567,633,121,0
nY29keYwUJUZ7l3G5VJ46Q,3,0.7878787878787878,0.02462121212121212,69.305,0,0.02462121212121212,468,528,100,2
hdxparX_mokvPTdn_xIFgw,5,0.7859952793076318,0.029110936270653028,65.78393665158372,1,0.02832415420928403,1115,1271,221,0
GhQlBzcvREXbm-DWvaDxqQ,4,0.770949720670391,0.01675977653631285,62.38461538461539,0,0.0111731843575419,163,179,39,0
NHwTHZSbK2YB37Z7GAKlUg,5,0.763584366062917,0.04639339053066412,62.86265709156194,3,0.047028916428344454,2706,3147,560,0
dCbfvsnKV77PC861rJT_yw,5,0.7609489051094891,0.03102189781021898,71.52916666666667,5,0.03193430656934307,961,1096,210,2
VJJiNs2-JuCPJw39JFG8Kg,5,0.7860082304526749,0.04526748971193416,37.02380952380952,0,0.04526748971193416,203,243,42,0
Bq9ZNg8wVeuhAG2EtogHfQ,4,0.7655038759689923,0.04263565891472868,60.404761904761905,0,0.040697674418604654,440,516,98,1
yM76wHCuBhNFUxo6KQSz7w,3,0.7730829420970265,0.0297339593114241,66.3,0,0.03599374021909233,562,639,122,0
t6FJPUbKPyMbd9EGOVM26g,4,0.7608695652173914,0.02717391304347826,32.95,0,0.04891304347826087,157,184,40,1
s0WuZLoE1fedoV6H3F28rA,5,0.7601547388781431,0.039651837524177946,47.53105590062111,5,0.058027079303675046,888,1034,183,0
O1TaG_wwZA1XvsRAkbDeiA,4,0.7300613496932515,0.10429447852760736,28.512121212121215,0,0.09815950920245399,264,326,55,0
xMVBV9LyO-WlLL54Wd7PMw,3,0.797979797979798,0.030303030303030304,36.450980392156865,0,0.050505050505050504,85,99,17,1
JS0gYaJR5HZDhZG0TJRRGg,2,0.7833787465940054,0.017711171662125342,84.50076103500761,0,0.014986376021798364,648,734,146,0
oMlDRYEf-t-6agSZ2GdI2g,5,0.7732819524727039,0.03275529865125241,73.92315238718116,4,0.027617212588310854,1371,1557,278,1
7Lk6TtfaRtj0NZ94f0jApw,5,0.7941176470588235,0.008021390374331552,96.68333333333334,0,0.008021390374331552,337,374,75,1
YC41vx1Tt0JlN0dQ564a-g,3,0.7766135792120704,0.03520536462699078,65.14227159320423,5,0.038139145012573344,2092,2386,443,0
VGFOrsiufvnsmp-b0B-aIA,3,0.7966101694915254,0.024213075060532687,72.4931506849315,0,0.021791767554479417,368,413,73,0
0kdk5hiwbbb-hyb3c17OrQ,1,0.7798541476754786,0.030537830446672742,86.34765845401542,2,0.02917046490428441,1940,2194,409,1
VH-qyTU1QLgISTrXwdpCUQ,2,0.7892342683851402,0.026535253980288095,67.90425531914893,1,0.034874905231235785,1165,1319,235,3
31mWRsEg0ghcRC4IxP1UuQ,4,0.773011617515639,0.024128686327077747,49.10900473933649,2,0.03306523681858802,997,1119,211,2
LYkyeK-WKuvLbJFRApNdww,5,0.762214983713355,0.029315960912052116,40.583333333333336,0,0.035830618892508145,268,307,60,1
Z8XFeWFm6cbQISehVrGYhA,4,0.7601683029453016,0.043478260869565216,46.720588235294116,2,0.04628330995792426,618,713,137,0
7CqpUe4UTT2rJgST_CWcRA,2,0.755877034358047,0.0433996383363472,45.62985529322163,0,0.0379746835443038,485,553,101,1
Hf400s0lrdfUfKbR4MIOKA,2,0.767003367003367,0.03973063973063973,61.96330827067669,4,0.04040404040404041,1284,1485,266,1
7R1exAyphC-HAYsBWC5Mbw,5,0.7857142857142857,0.027819548872180452,76.87689672050905,0,0.03984962406015038,1160,1330,228,0
tjDUjF3YFvQMKSdRVZqHfQ,5,0.7821409359870898,0.023668639053254437,64.96934441366574,1,0.020441097364174286,1663,1859,361,0
k4sAuZtFfNXJBrFV88HGig,5,0.742671009771987,0.04560260586319218,33.64745762711865,0,0.048859934853420196,272,307,62,1
x7qYUOlzGWV99MyIA0tdRA,5,0.7796480489671003,0.029839326702371844,68.2603305785124,6,0.036725325172149964,1145,1307,242,0
M5SDSsTW2U9UAjEqEnZKug,5,0.7703488372093024,0.0377906976744186,45.859848484848484,0,0.03488372093023256,295,344,66,3
vBkMCKZXHCn4y8G_q5WAHw,5,0.7994530537830447,0.02506836827711942,112.86612903225806,7,0.027347310847766638,1910,2194,372,2
3vwtQECLfekjNzSdCrwSLQ,5,0.776416539050536,0.02450229709035222,55.79396325459318,0,0.022970903522205207,578,653,127,0
Np17rTVV34yBIXIsyiNmHw,1,0.7446808510638298,0.029787234042553193,41.29333333333334,4,0.08085106382978724,194,235,50,2
i6x9-7ODFBd4_2OlgZxZAQ,4,0.8046511627906977,0.027906976744186046,46.57837837837838,0,0.027906976744186046,196,215,37,0
R-p_qNGmgKo_tp66zgPubw,3,0.7479674796747967,0.04878048780487805,33.46153846153846,0,0.04065040650406504,109,123,26,0
6lfM7vZOiIaVrhIo33B41w,5,0.8165680473372781,0.04142011834319527,25.37,0,0.04142011834319527,140,169,25,0
-3o-aX2_dwS_keANOC4rtA,4,0.7567567567567568,0.05405405405405406,33.160000000000004,0,0.0472972972972973,132,148,25,1
7-cmNU1g5JP_4KqOy0Fejw,5,0.7692307692307693,0.05128205128205128,22.25,0,0.05128205128205128,34,39,8,1
DY4L7ymv07F0qqvI_MiuFQ,5,0.7811320754716982,0.033962264150943396,41.51242236024845,0,0.033962264150943396,229,265,47,1
7jdIJ3bFIgnB57s20Ma2xQ,3,0.7878787878787878,0.03367003367003367,40.0462962962963,0,0.026936026936026935,271,297,54,0
LArMny-g0dfMwTAYXBwd7A,1,0.7727891156462585,0.029931972789115645,69.25189393939394,0,0.02585034013605442,653,735,144,0
eiOSqd14EkML_tekLOkmzA,4,0.7853107344632768,0.03389830508474576,47.65151515151515,0,0.03954802259887006,156,177,33,0
V2oIyQbsTUqSRU4mQZYaBA,5,0.7559726962457338,0.03754266211604096,55.18500797448166,2,0.04778156996587031,513,586,114,0
cyW4q5a9xyg9CChTHnVZhA,5,0.7877551020408163,0.026530612244897958,63.559782608695656,0,0.03877551020408163,421,490,92,1
GkPXv_wBcwG0WNkk9mlPaw,5,0.7892156862745098,0.0196078431372549,44.02564102564102,1,0.024509803921568627,182,204,39,1
2rwvza6Yc0T52Iv33_PtXQ,5,0.7855227882037533,0.03753351206434316,40.04618320610687,0,0.032171581769437,672,746,131,0
FrBHVgEs-F8SbGaRD8hemg,3,0.7844002943340692,0.021707137601177335,72.77113381410257,15,0.02612214863870493,2434,2718,513,1
CMCZtZPTbTnS9ODYGCydnw,5,0.7853658536585366,0.02926829268292683,32.6988416988417,2,0.03902439024390244,175,205,37,0
QQufidX8_8lHDVpKnb0ONg,5,0.7948717948717948,0.03418803418803419,31.88095238095238,0,0.02564102564102564,102,117,21,0
cVYPyFuWMiuHjmCXMdlkhA,4,0.7648902821316614,0.045454545454545456,48.223214285714285,0,0.034482758620689655,555,638,112,0
cnhxPuhGcIFtkEj4uOuIYA,5,0.7852865697177075,0.0213857998289136,63.71640037593985,0,0.026518391787852865,1052,1169,224,0
0dIT2ZEKASxc-WQiZyeMNw,5,0.7709923664122137,0.05343511450381679,28.683333333333334,0,0.05343511450381679,110,131,24,0
0LUN2hnqiL7gaSHdQ7sSvw,5,0.7759336099585062,0.029045643153526972,43.42028985507247,2,0.03734439834024896,214,241,46,2
7z7dhutekRNgBS69gA_b3w,1,0.7607944732297064,0.055267702936096716,46.627307692307696,2,0.06390328151986183,979,1158,204,0
xyCU39E0Vo-OW5G45WuKkw,2,0.7836538461538461,0.02403846153846154,54.6375,0,0.021634615384615384,372,416,80,1
kok-RqupEj7hlT2I-6BEdw,4,0.7595066803699897,0.045220966084275435,30.383333333333333,10,0.06474820143884892,830,973,168,0
czx9rT79gcRAiVEMf6AbxQ,4,0.7625,0.04375,42.9375,0,0.01875,144,160,32,1
gG_yMYqEIKcEgJVlVNaSTg,4,0.7776049766718507,0.03110419906687403,43.3625,0,0.03421461897356143,555,643,120,0
_Kw6XnGOv83PIx8_mN5WsA,5,0.7659090909090909,0.03409090909090909,32.62784810126582,0,0.03409090909090909,387,440,79,0
DKF5koafVaxJtZAY7GLPDg,5,0.7782738095238095,0.043154761904761904,50.92857142857143,2,0.047619047619047616,569,672,116,0
IJMs9y4yTGarkJFbXHLGYw,5,0.758043758043758,0.03732303732303732,61.7004662004662,0,0.043114543114543116,1358,1554,297,3
0A60lwHao-9yKUd_J_wfiQ,5,0.7770137524557956,0.0275049115913556,63.30183220829315,1,0.029469548133595286,909,1018,183,1
KsAOwCyGwv4IXG_HqH_5RA,5,0.7915611814345992,0.026160337552742614,101.10328638497653,0,0.026160337552742614,1038,1185,213,1
jFPS9Pg2iR8wfA5YvhYx2A,5,0.7801788375558867,0.030551415797317436,67.1090121999213,9,0.038748137108792845,1183,1342,242,2
ppGKa3oWiBx-mXMLkAm49Q,2,0.7774725274725275,0.03296703296703297,63.26960784313725,0,0.04120879120879121,325,364,68,0
kL427pY0NIkSmRLIBdMetA,5,0.7763975155279503,0.031055900621118012,75.65729665071771,0,0.02732919254658385,707,805,156,0
YAKwpdWpfavdkFRCkoWV9g,3,0.7615894039735099,0.02152317880794702,69.88530465949822,6,0.028145695364238412,526,604,124,2
kHOkU47KniRnNseYbAwHVw,4,0.8018741633199464,0.022757697456492636,71.52272727272727,0,0.01740294511378849,670,747,132,0
l8m5yO0M4EMbDDLyHYC6IQ,2,0.779891304347826,0.03260869565217391,55.73626373626374,0,0.029891304347826088,311,368,65,0
hT7_EFvs4M_LG0-kkRefdA,3,0.7634648796227351,0.06006453214197071,54.05430083482409,16,0.06403574087862993,3431,4029,688,4
hR8GWjQthAmTaC09dJ2QvQ,1,0.7931034482758621,0.020114942528735632,119.39461626575029,2,0.020114942528735632,940,1044,194,0
kiOOkgaGRWrHrs-hIG1LUg,4,0.7782515991471215,0.031982942430703626,87.71116883116883,0,0.03411513859275053,828,938,175,0
Fr7A6KC_gKRnvQE3u_U-CQ,4,0.7654320987654321,0.043209876543209874,34.45625,0,0.037037037037037035,142,162,32,1
-JJxU4WjoFzM0nPHKfOgZw,1,0.7866666666666666,0.02,78.3714859437751,1,0.022222222222222223,402,450,83,0
ct1NPKWpGCxYmg6j5E4VlQ,3,0.7742435996896819,0.031031807602792862,58.98531902879729,7,0.04499612102404965,1118,1289,231,1
gQ1PkECTPccrDbgrYv1Fnw,2,0.7937608318890814,0.01733102253032929,85.18518518518519,0,0.01386481802426343,525,577,108,0
kQc0DSEoesgX2ziQMGmglA,4,0.7790697674418605,0.03130590339892665,55.9114010989011,0,0.03398926654740608,981,1118,208,1
Uu6s6p0-YyYLVuc2xe0Org,5,0.7461538461538462,0.04871794871794872,32.26461538461538,0,0.05641025641025641,335,390,75,0
w4FkLmUyXKN-0hMR6DglbA,4,0.7848837209302325,0.02616279069767442,89.28003875968992,0,0.02616279069767442,606,688,129,1
uopw__rU9c0kr6oI-QBUNg,3,0.790519877675841,0.024464831804281346,57.48695652173913,0,0.027522935779816515,571,654,115,1
DRj0Y2aPK2zn3u1gMgsilg,5,0.8,0.03076923076923077,36.09782608695652,0,0.038461538461538464,116,130,23,1
eEeoCYQRfuHKGbOdAKcpNA,3,0.7551662174303684,0.05256064690026954,69.44611135990446,12,0.061096136567834684,1917,2226,406,0
hr8KbtiL5_5DaA4OVD0DCQ,3,0.7675606641123882,0.038314176245210725,60.531590413943356,5,0.037675606641123884,1381,1566,289,0
99eX9_CUvSZU2ZgAMHRPcw,2,0.7739130434782608,0.03887468030690537,61.58264081255771,0,0.03938618925831202,1709,1955,363,1
Jx5E5rTZGBBC2h_rJ61zmQ,4,0.7936507936507936,0.026455026455026454,35.22916666666667,0,0.026455026455026454,162,189,32,0
_IjkVjaK6bRDM5MY_4Ov_Q,4,0.7688603531300161,0.024077046548956663,47.31684981684982,5,0.04012841091492777,547,623,117,0
_yXHO4N-64lXo0RwxMQKvA,1,0.7592592592592593,0.04938271604938271,25.921182266009854,0,0.07407407407407407,134,162,29,1
-ahfL1oVJlFUu3Ew0IHw6Q,2,0.7806122448979592,0.04846938775510204,51.891129032258064,0,0.04336734693877551,338,392,62,0
U0-ThAdE4ZsPB-rhSF_pKw,2,0.7945205479452054,0.0273972602739726,47.3,0,0.0273972602739726,191,219,40,0
